Id,Time,UserId,Company,Text
484102777103060993,01/07/2014 23:34:30,2482302860,DIS|TECH|WDR|IGN,$dis #stocks to hold onto $tech $wdr $ign #wealthmanagement rate_limit_exceeded
484111834593906689,02/07/2014 00:10:30,2482302860,CIM|BAX|WRI|VFC,$cim are you looking to buy $bax $wri $vfc #moneymanagement URL_URL
484111943197011968,02/07/2014 00:10:56,2482302860,GAS|BIG|WMB|CHTP,#best #pennystock research $gas $big $wmb $chtp worth a look URL_URL
483987947981533184,01/07/2014 15:58:13,41520599,AAPL,$aapl good long-term buying opp on the forward split URL_URL $aapl URL_URL
484050212449947648,01/07/2014 20:05:38,286364578,WAG,s/o to my boss for getting me lunch at work $wag URL_URL
483774724061675520,01/07/2014 01:50:56,23954327,AMZN,how jeff bezos created one of the most admired and feared companies in the world $amzn URL_URL @ URL_URL
483931357249167360,01/07/2014 12:13:21,23954327,AAPL,#siri will soon understand you a whole lot better $aapl URL_URL @ URL_URL
483966912498368512,01/07/2014 14:34:38,23954327,MS,morgan stanley eyes compensation cuts for financial advisors $ms URL_URL @ URL_URL
483978972162568192,01/07/2014 15:22:33,2183601300,MA,"$ma skyrockets 2.60%, currently trading at $75.38"
483993555254272000,01/07/2014 16:20:30,2183601300,IBM,"$ibm shoots up 2.57%, currently trading at $185.93"
484003433528033280,01/07/2014 16:59:45,2183601300,MA,"$ma shoots up 2.86%, currently trading at $75.57"
484005508269875201,01/07/2014 17:08:00,2183601300,IBM,"$ibm shoots up 2.65%, currently trading at $186.08"
484020566525890560,01/07/2014 18:07:50,2183601300,GILD,"$gild shoots up 2.94%, currently trading at $85.35"
484041361738301442,01/07/2014 19:30:28,2183601300,MA,"$ma shoots up 3.06%, currently trading at $75.72"
484043434320461824,01/07/2014 19:38:42,2183601300,GILD,"$gild rises 2.56%, currently trading at $85.03"
484051786647355392,01/07/2014 20:11:53,2183601300,IBM,"$ibm skyrockets 3.04%, currently trading at $186.78"
484052305063731200,01/07/2014 20:13:57,2183601300,MA,"$ma shoots up 2.93%, currently trading at $75.62"
484058066149597184,01/07/2014 20:36:50,2183601300,GILD,"$gild rises 3.06%, currently trading at $85.45"
483985460193021952,01/07/2014 15:48:20,485162831,WAG,@ierowifi $wag bitch
483975488248217600,01/07/2014 15:08:42,29737876,F,$f junes sales decline 5.8%
483992227580870656,01/07/2014 16:15:13,270597782,TWTR|GS,"$twtr not looked back since $33.33 6/6/2014, 3weeks. #noto $gs internet analyst before #nfl. knows difference between shotgun &amp; rifle. #cnbc"
483852265674256384,01/07/2014 06:59:04,7517052,AMZN|WMT,cash flow is everything . URL_URL $amzn $wmt
483973029383655424,01/07/2014 14:58:56,7517052,NFLX|GS,"""@lamonicabuzz: goldman sachs is a netflix fan. $nflx at new high on $gs upgrade. buzz video. URL_URL"
484031794720034816,01/07/2014 18:52:27,7517052,TWTR|AAPL|GOOG|NFLX|CMCSA,why is nobody in tech talking about noto coming into twitter to sell $twtr ? he's a banker. $aapl $goog $nflx $cmcsa bidding war?
483935323744129024,01/07/2014 12:29:06,46192094,AAPL,$aapl apple reportedly developing in-house speech recognition solution for siri URL_URL forum: URL_URL
483935337220423680,01/07/2014 12:29:10,46192094,AAPL,"$aapl apple launches back to school promotion, gives away $100 gift card with any mac purchase . URL_URL"
483935450109714433,01/07/2014 12:29:37,46192094,AAPL,$aapl samsung reportedly takes early lead in possible three-way battle to make apple’s a9 processor . URL_URL
483935457298751488,01/07/2014 12:29:38,46192094,AAPL,$aapl july is traditionally apple’s hottest month URL_URL forum: URL_URL
483992052775256065,01/07/2014 16:14:32,46192094,AAPL,$aapl up 1%. URL_URL
483993274156589056,01/07/2014 16:19:23,46192094,AAPL,"$aapl apple granted 48 patents today covering 3d structures for small devices, game center, siri on ipod, advanc. URL_URL"
483993285741277185,01/07/2014 16:19:26,46192094,AAPL,$aapl apple and samsung: doomed to be frenemies forever? URL_URL forum: URL_URL
483993289457414144,01/07/2014 16:19:27,46192094,AAPL,"$aapl in britain, apple's iphones take top spots for may with samsung's galaxy s5 a distant third . URL_URL"
483993292557021184,01/07/2014 16:19:27,46192094,AAPL,$aapl apple retakes top spot on barron's 2014 list of most respected companies leaving the competition in the du. URL_URL
483993751699079168,01/07/2014 16:21:17,46192094,AAPL,apple investors join us here for discussions URL_URL $aapl
484027615783960576,01/07/2014 18:35:51,46192094,AAPL,$aapl the iwatch’s ‘killer app’ might surprise us all URL_URL forum: URL_URL
484055511524847616,01/07/2014 20:26:41,46192094,AAPL,"$aapl apple's new carplay partners include chrysler, mazda and more URL_URL forum: URL_URL"
484055515886915584,01/07/2014 20:26:42,46192094,AAPL,$aapl apple gains patent for high fidelity new gas-filled speaker design URL_URL forum: URL_URL
483993091955621888,01/07/2014 16:18:39,2192583673,DG|FDO|WMT,dollar general keeps low price lead over wal-mart URL_URL #ibdnews via @ibdinvestors $dg $fdo $wmt
483790774375440384,01/07/2014 02:54:43,2489984947,RE|DHR|PFE|LGND,is it breakout time on $re $dhr $pfe $lgnd visit URL_URL
483813140992233472,01/07/2014 04:23:36,2489984947,JKHY|WRB|WAB|AAPL,5 stocks you should be watching $jkhy $wrb $wab $aapl #personalfinance URL_URL
483836745469804544,01/07/2014 05:57:24,2489984947,AEP|MAC|HAS|CBM,are you looking for more winners like $aep $mac $has $cbm check out URL_URL
483847070684418048,01/07/2014 06:38:25,2489984947,RSG|KAR|CIT|AMZN,would you like great research on stocks $rsg $kar $cit $amzn view now URL_URL
483857557857923074,01/07/2014 07:20:06,2489984947,MO|ROVI|INTU|RT,are you considering buying $mo $rovi $intu $rt view now URL_URL
483902899739586560,01/07/2014 10:20:16,2489984947,ECL|AMCX|CVS|CAG,whats going on with $ecl $amcx $cvs $cag #financialnews URL_URL
483968115865169920,01/07/2014 14:39:25,2489984947,DIS|NUS|SEAS|GRPN,small-cap stocks breaking 52-wk high prices $dis $nus $seas $grpn click URL_URL
483985374666964993,01/07/2014 15:47:59,2489984947,ALSN|DLTR|USB|CSIQ,did you lose money on $alsn $dltr $usb $csiq view now URL_URL
483985818051031040,01/07/2014 15:49:45,2489984947,FE|IACI|MET|IR,#stock watchlist you should be looking at $fe $iaci $met $ir #financial URL_URL
484001997436116992,01/07/2014 16:54:03,2489984947,T|ACGL|MRK|CBM,#stocks you migh want to sell $t $acgl $mrk $cbm #money URL_URL
484014411808403456,01/07/2014 17:43:22,2489984947,MRK|FIS|TWO|GAIN,top #stocks today. find out why. $mrk $fis $two $gain #wallstreet URL_URL
484053061510258688,01/07/2014 20:16:57,2489984947,NWSA|OXY|KEY|YOD,whats going on with $nwsa $oxy $key $yod give it a try URL_URL
484096597693718529,01/07/2014 23:09:57,2489984947,TRN|G|MS|CBM,looking for the next $trn $g $ms $cbm #nse URL_URL
484112551207137281,02/07/2014 00:13:21,2489984947,HUN|CMS|ALL|ISRG,top #stocks today. find out why. $hun $cms $all $isrg #liquidity URL_URL
484101694922313728,01/07/2014 23:30:12,715664313,MSFT,$msft #cortana #worldcup URL_URL
483785625191981057,01/07/2014 02:34:16,2471711820,NOV|MSCI|TFX|GRPN,are you bullish on these #stocks $nov $msci $tfx $grpn view now URL_URL
483803787820142593,01/07/2014 03:46:26,2471711820,C|SLXP|AXP|CADX,dont want to lose like you did with $c $slxp $axp $cadx click URL_URL
483816537082433537,01/07/2014 04:37:05,2471711820,CPB|CPN|RAI|AMZN,could be breaktout time on $cpb $cpn $rai $amzn #money URL_URL
483853885790879744,01/07/2014 07:05:30,2471711820,MAT|GGG|GOOG|FB,stocks i'm keeping my eye on.should you? $mat $gg $goog $fb #liquidity URL_URL
483864221445132288,01/07/2014 07:46:34,2471711820,ALXN|BPOP|LUV|AAPL,"should you buy, sell or hold $alxn $bpop $luv $aapl #investing URL_URL"
483876811588120576,01/07/2014 08:36:36,2471711820,CST|TXN|JBL|QLYS,regretting your investment in $cst $txn $jbl $qlys #financialnews URL_URL
483887199906037760,01/07/2014 09:17:53,2471711820,LUV|EL|TWX|RT,stocks i'm keeping my eye on.should you? $luv $el $twx $rt #financialnews URL_URL
483926567635013633,01/07/2014 11:54:19,2471711820,BAC|LNT|AMCX|CSIQ,looking for the next winners like $bac $lnt $amcx $csiq #liquidity URL_URL
483975661845880834,01/07/2014 15:09:24,2471711820,RMD|C|ALKS|CSIQ,latest information on #stocks like $rmd $c $alks $csiq goto URL_URL
483990815102889984,01/07/2014 16:09:37,2471711820,JDSU|COF|C|SSO,are you putting your money in $jdsu $cof $c $sso #personalfinance URL_URL
483991228141166592,01/07/2014 16:11:15,2471711820,MSFT|FIS|TWO|PCLN,should you hold or add to $msft $fis $two $pcln #liquidity URL_URL
484055428758646785,01/07/2014 20:26:22,2471711820,VRTX|UTX|MCY|CI,regretting your investment in $vrtx $utx $mcy $ci #overvalued URL_URL
484074308998688768,01/07/2014 21:41:23,2471711820,CPA|PETM|EBAY|AMZN,top #stocks today. find out why. $cpa $petm $ebay $amzn #wealthmanagement URL_URL
484095845361414144,01/07/2014 23:06:58,2471711820,MAS|NFG|SLAB|AAPL,should you hold or add to $mas $nfg $slab $aapl goto URL_URL
483845339644841984,01/07/2014 06:31:33,2489070276,TXT|ANAT|WAG|NUAN,could be breaktout time on $txt $anat $wag $nuan #newsletter URL_URL
483893047780843520,01/07/2014 09:41:07,2489070276,SFG|NOV|ECL|AMZN,this weeks stocks you should watch $sfg $nov $ecl $amzn click URL_URL
483905212512366592,01/07/2014 10:29:27,2489070276,BK|PEP|N|BWP,small-cap stocks breaking 52-wk high prices $bk $pep $n $bwp #financial URL_URL
483917137832984577,01/07/2014 11:16:51,2489070276,DTE|SNH|MDLZ|DO,latest information on #stocks like $dte $snh $mdlz $do #stockmarket URL_URL
483942002875043840,01/07/2014 12:55:39,2489070276,WMB|NSC|OV|GAIN,#stock watchlist you should be looking at $wmb $nsc $ov $gain click URL_URL
483955697759956992,01/07/2014 13:50:04,2489070276,BMC|LPNT|FCX|RT,are you looking for more winners like $bmc $lpnt $fcx $rt #investing URL_URL
483996011191222272,01/07/2014 16:30:15,2489070276,RK|TAP|KO|AAPL,are you putting your money in $rk $tap $ko $aapl worth a look URL_URL
484045819855659008,01/07/2014 19:48:11,2489070276,INFA|MDLZ|HPQ|FB,find the next hot #pennystock $infa $mdlz $hpq $fb try this URL_URL
484083743737384960,01/07/2014 22:18:53,2489070276,CWH|F|TRI|GOOG,whats going on with $cwh $f $tri $goog #investing URL_URL
484093823190962176,01/07/2014 22:58:56,2489070276,QCOM|BPOP|EBAY|DF,#stock market reports you need on $qcom $bpop $ebay $df must see URL_URL
484102033088073728,01/07/2014 23:31:33,2489070276,WOOF|PCLN|CSCO|AAPL,buy or sell? $woof $pcln $csco $aapl goto URL_URL
484036615132565504,01/07/2014 19:11:36,2468408928,TWTC|TXN|HP|S,$twtc find more winners like $txn $hp $s #money URL_URL
484063716376190976,01/07/2014 20:59:18,2468408928,MMM|OC|MB|GOOG,small-cap stocks making 52-wk highs $mm $oc $mb $goog #stockmarket URL_URL
484074329513005056,01/07/2014 21:41:28,2468408928,ECL|GPC|WMB|CRAY,seeking the next hot #pennystock $ecl $gpc $wmb $cray must see rate_limit_exceeded
484110825347485698,02/07/2014 00:06:29,2468408928,GLW|PEP|GOOG|GAIN,seeking the next hot #pennystock $glw $pep $goog $gain #liquidity URL_URL
484110951147245570,02/07/2014 00:06:59,2468408928,NOV|EL|NE|DF,$nov keeping my eye on $el $ne $df visit URL_URL
484027773611016193,01/07/2014 18:36:28,2475935624,MDT|LGF|BHI|GLD,$mdt awesome #stock #research $lgf $bhi $gld click URL_URL
484070878540357632,01/07/2014 21:27:45,2475935624,HAL|CPT|CBL|PCLN,$hal looking for the next $cpt $cbl $pcln #research URL_URL
484085412487368706,01/07/2014 22:25:30,2475935624,UHAL|FNF|KMI|AAPL,todays movers to research $uhal $fnf $kmi $aapl #economy URL_URL
484085470389760000,01/07/2014 22:25:44,2475935624,M|UPS|WLL|RT,are you thinking of selling $m $ups $wll $rt goto URL_URL
484099741299388416,01/07/2014 23:22:27,2475935624,DST|OII|PBI|AAPL,$dst are you thinking of selling $oii $pbi $aapl #personalfinance URL_URL
484099850720382977,01/07/2014 23:22:53,2475935624,LECO|UNH|ACE|BWP,$leco are you looking for winners like $unh $ace $bwp #nasdaq URL_URL
484099957603835905,01/07/2014 23:23:18,2475935624,VC|GLNG|ABT|CI,$vc are you investing in $glng $abt $ci #equity URL_URL
484110959078694912,02/07/2014 00:07:01,2475935624,NLSN|MSFT|GNW|DF,$nlsn are you looking to buy $msft $gnw $df #personalfinance URL_URL
484060462292930560,01/07/2014 20:46:22,1337585012,MS|TWTR,@morganstanley advisers will soon be free (sort of) to tweet. $ms $twtr.should add @hvst to that list as well! URL_URL @wsj
483946028178341888,01/07/2014 13:11:39,25892484,AAPL|FB|SPY|F,@better_trader thanks for the follow $aapl $fb $spy $f #stock URL_URL #marketwatch
483946645357592577,01/07/2014 13:14:06,25892484,AAPL|SPY|FB|F|CAT,@fa_bullmarket thanks for the follow $aapl $spy $fb $f $cat URL_URL
483768343271202816,01/07/2014 01:25:35,2475349826,UA|SO|IM|CADX,could be breaktout time on $ua $so $im $cadx #financial URL_URL
483817962520842240,01/07/2014 04:42:45,2475349826,MU|RF|LRCX|IBM,todays stocks you should be watching $mu $rf $lrcx $ibm #stock URL_URL
483818167949467649,01/07/2014 04:43:34,2475349826,ADSK|MYL|ETFC|GOOG,are you considering buying $adsk $myl $etfc $goog give it a try URL_URL
483835572528480256,01/07/2014 05:52:44,2475349826,APA|MDU|HRC|IBM,insider trading alerts on $apa $mdu $hrc $ibm #wallstreet URL_URL
483835780985417729,01/07/2014 05:53:34,2475349826,WOOF|GS|THG|IBM,could be breaktout time on $woof $gs $thg $ibm #moneymanagement URL_URL
483858721747922945,01/07/2014 07:24:43,2475349826,MKC|CVA|XLNX|IBM,looking for more info on $mkc $cva $xlnx $ibm click URL_URL
483870529997123584,01/07/2014 08:11:38,2475349826,THO|GD|SIAL|CAG,are you hanging on to $tho $gd $sial $cag goto URL_URL
483882897338671104,01/07/2014 09:00:47,2475349826,LSI|CME|MAS|AMZN,bad #invesments like got you down $lsi $cme $mas $amzn #liquidity URL_URL
483904222774046721,01/07/2014 10:25:31,2475349826,GME|AVB|ECL|AMZN,todays movers to research $gme $avb $ecl $amzn #liquidity URL_URL
483942102925967360,01/07/2014 12:56:03,2475349826,SPG|IBKR|HRC|CBM,#stock market reports you need on $spg $ibkr $hrc $cbm #money URL_URL
483958992855506945,01/07/2014 14:03:10,2475349826,TTC|EXC|NYX|PCLN,#stock market reports you need on $ttc $exc $nyx $pcln #money URL_URL
483959258757599233,01/07/2014 14:04:13,2475349826,CVA|FCS|BKU|IBM,great #pennystock #research $cva $fcs $bku $ibm #wealthmanagement URL_URL
483992224418394112,01/07/2014 16:15:13,2475349826,MORN|NDSN|EBAY|CBM,are you putting your money in $morn $ndsn $ebay $cbm #investing URL_URL
484001660599934976,01/07/2014 16:52:42,2475349826,GHC|JKHY|FDX|GOOG,are you thinking of investing in $ghc $jkhy $fdx $goog #money URL_URL
484045517517635585,01/07/2014 19:46:59,2475349826,PFE|HOT|AFL|GOOG,would you like great research on stocks $pfe $hot $afl $goog worth a look URL_URL
484056825919074306,01/07/2014 20:31:55,2475349826,AMGN|MAA|RL|GAIN,get #pennystock research on $amgn $maa $rl $gain #personalfinance URL_URL
484066476752519168,01/07/2014 21:10:16,2475349826,CREE|ICE|DVN|GOOG,looking for the next $cree $ice $dvn $goog #singedinvestor rate_limit_exceeded
484106669840814080,01/07/2014 23:49:59,2475349826,ESRX|SHW|N|AMZN,"should you buy, sell or hold $esrx $shw $n $amzn #money URL_URL"
483773114795319296,01/07/2014 01:44:33,2462181786,HON|MRVL|TTC|AMZN,could be breaktout time on $hon $mrvl $ttc $amzn #wealthmanagement URL_URL
483782738873298946,01/07/2014 02:22:47,2462181786,MDLZ|UHAL|HAL|GAIN,looking for more info on $mdlz $uhal $hal $gain #singedinvestor URL_URL
483796299355926530,01/07/2014 03:16:40,2462181786,EGN|WTR|DBD|IBM,should you hold or add to $egn $wtr $dbd $ibm #financial URL_URL
483805252785696768,01/07/2014 03:52:15,2462181786,GE|PRA|LTD|CAG,are you putting your money in $ge $pra $ltd $cag #research URL_URL
483813652026257409,01/07/2014 04:25:38,2462181786,WY|NFG|RSG|AAPL,todays stocks you should be watching $wy $nfg $rsg $aapl view now URL_URL
483827375549841409,01/07/2014 05:20:10,2462181786,SHW|SIX|VTR|GOOG,awesome #stock #research on $shw $six $vtr $goog #liquidity URL_URL
483837540340740097,01/07/2014 06:00:33,2462181786,PDCO|WRB|AMGN|BWP,are you thinking of investing in $pdco $wrb $amgn $bwp #stock URL_URL
483878144726683648,01/07/2014 08:41:54,2462181786,PM|LAMR|AMAT|BLOX,looking for more info on $pm $lamr $amat $blox #wealthmanagement URL_URL
483891215532691457,01/07/2014 09:33:50,2462181786,WFC|SGEN|SIX|IR,small-cap stocks breaking 52-wk high prices $wfc $sgen $six $ir i suggest URL_URL
483891397498392576,01/07/2014 09:34:34,2462181786,NYX|AAN|COP|BLOX,todays stocks you should be watching $nyx $aan $cop $blox #money URL_URL
483907431303368705,01/07/2014 10:38:16,2462181786,TMK|MNST|UNP|FEYE,are you looking for winners like $tmk $mnst $unp $feye try this URL_URL
483980984186982400,01/07/2014 15:30:33,2462181786,EXC|SHLD|MTD|BWP,are you hanging on to $exc $shld $mtd $bwp worth a look URL_URL
483981366409715712,01/07/2014 15:32:04,2462181786,ADT|TFM|GILD|NUAN,"should you buy, sell or hold $adt $tfm $gild $nuan #wealthmanagement URL_URL"
483996257229090817,01/07/2014 16:31:14,2462181786,BMC|NSC|IPG|RAX,todays movers to research $bmc $nsc $ipg $rax #financialnews URL_URL
483996671374667777,01/07/2014 16:32:53,2462181786,CCI|TK|BKW|GOOG,regretting your investment in $cci $tk $bkw $goog #stock URL_URL
484076305386729472,01/07/2014 21:49:19,2462181786,CDNS|T|DISH|USD,get free research on $cdns $t $dish $usd give it a try URL_URL
484088684732370944,01/07/2014 22:38:31,2462181786,CAT|MCK|ESRX|SLW,avoid mistakes like $cat $mck $esrx $slw visit URL_URL
484088834628407296,01/07/2014 22:39:06,2462181786,EBAY|UGI|FRC|FEYE,#stocks you might want to buy $ebay $ugi $frc $feye #newsletter URL_URL
484111808874020864,02/07/2014 00:10:24,2462181786,NFX|CMCSA|WTM|QLYS,should you hold or add to $nfx $cmcsa $wtm $qlys #stock rate_limit_exceeded
484119108573597697,02/07/2014 00:39:24,2462181786,ACN|MET|ACGL|ISRG,awesome #stock #research on $acn $met $acgl $isrg give it a try URL_URL
483777524431089664,01/07/2014 02:02:04,2493714823,ALK|RL|EQIX|IBM,looking for research on $alk $rl $eqix $ibm #wallstreet URL_URL
483777740362244096,01/07/2014 02:02:56,2493714823,ACAS|ORLY|MPC|AAPL,insider trading alerts on $acas $orly $mpc $aapl #economy URL_URL
483811512495374336,01/07/2014 04:17:08,2493714823,AEP|ICE|CCL|AMZN,did you lose money on $aep $ice $ccl $amzn #financialnews URL_URL
483876986256125952,01/07/2014 08:37:18,2493714823,PPG|TRMB|AVT|AMZN,todays movers to research $ppg $trmb $avt $amzn #investing URL_URL
483892544418627584,01/07/2014 09:39:07,2493714823,APC|IPG|PCG|IBM,#stocks you might want to hold onto $apc $ipg $pcg $ibm worth a look URL_URL
483914176457625600,01/07/2014 11:05:05,2493714823,MON|JDSU|EBAY|LGND,find out the latest on $mon $jdsu $ebay $lgnd #overvalued URL_URL
483946442969866240,01/07/2014 13:13:17,2493714823,GT|SRCL|CXW|AMZN,looking for more info on $gt $srcl $cxw $amzn worth a look URL_URL
483991710285172736,01/07/2014 16:13:10,2493714823,JBHT|BMC|NKE|DO,would you like great research on stocks $jbht $bmc $nke $do #money URL_URL
484004639676039168,01/07/2014 17:04:33,2493714823,TUP|ERIE|KEY|AAPL,#stocks you might want to buy $tup $erie $key $aapl check out URL_URL
484045938538070016,01/07/2014 19:48:39,2493714823,HSP|DV|MO|GRPN,are you putting your money in $hsp $dv $mo $grpn must have URL_URL
484078200453361664,01/07/2014 21:56:51,2493714823,GPN|STWD|FE|AMZN,find out the latest on $gpn $stwd $fe $amzn visit URL_URL
484095529673302016,01/07/2014 23:05:42,2493714823,C|FRT|BAH|FB,this weeks stocks you should watch $c $frt $bah $fb view now URL_URL
483762497694871553,01/07/2014 01:02:21,2486219646,EA|CAH|MCHP|IBM,get #pennystock research on $ea $cah $mchp $ibm #financial URL_URL
483771499564658688,01/07/2014 01:38:08,2486219646,TDS|AAPL|DRQ|DF,couple of stocks you should watch $tds $aapl $drq $df visit URL_URL
483780856784232449,01/07/2014 02:15:19,2486219646,MNK|SIAL|WAG|QLYS,small-cap stocks breaking 52-wk high prices $mnk $sial $wag $qlys #wealthmanagement URL_URL
483799064224354304,01/07/2014 03:27:40,2486219646,VMI|ABT|ONXX|RT,looking for research on $vmi $abt $onxx $rt goto URL_URL
483807951455408128,01/07/2014 04:02:59,2486219646,CRM|ANF|HON|USD,todays stocks you should be watching $crm $anf $hon $usd view now URL_URL
483808065565650944,01/07/2014 04:03:26,2486219646,WAB|IPGP|HD|GAIN,are you looking for winners like $wab $ipgp $hd $gain visit URL_URL
483897472758972416,01/07/2014 09:58:42,2486219646,PH|FMC|XEL|IBM,#stocks you might want to hold onto $ph $fmc $xel $ibm #singedinvestor URL_URL
483907400584265728,01/07/2014 10:38:09,2486219646,WMB|G|CPWR|SSO,insider trading alerts on $wmb $g $cpwr $sso give it a try URL_URL
483907511703969792,01/07/2014 10:38:36,2486219646,RF|KORS|MA|GAIN,looking for the next winners like $rf $kors $ma $gain worth a look URL_URL
483907760950497280,01/07/2014 10:39:35,2486219646,SBNY|ALL|VIAB|LGND,shoud you sell or hold stocks like $sbny $all $viab $lgnd #nse URL_URL
483928527700377601,01/07/2014 12:02:06,2486219646,ANAT|WBC|ATW|IBM,are you looking for winners like $anat $wbc $atw $ibm #economy URL_URL
483928667685281793,01/07/2014 12:02:39,2486219646,FFIV|CVI|PII|AAPL,are you looking for more winners like $ffiv $cvi $pii $aapl must see URL_URL
483938022887391232,01/07/2014 12:39:50,2486219646,BAX|UPS|MKC|ABX,are you thinking of investing in $bax $ups $mkc $abx #stockmarket URL_URL
483981917432188929,01/07/2014 15:34:15,2486219646,ROP|GEF|HPT|GOOG,insider trading alerts on $rop $gef $hpt $goog #moneymanagement URL_URL
483982244399181825,01/07/2014 15:35:33,2486219646,ONXX|HON|CRS|IBM,bad #invesments like got you down $onxx $hon $crs $ibm #personalfinance URL_URL
483990875672813568,01/07/2014 16:09:51,2486219646,AFL|MORN|OGE|AAPL,looking for more info on $afl $morn $oge $aapl #investing URL_URL
484013079600959488,01/07/2014 17:38:05,2486219646,DLR|OII|TEL|AAPL,do you need #stock #research on $dlr $oii $tel $aapl #wallstreet URL_URL
484013938506350592,01/07/2014 17:41:30,2486219646,MRK|OSK|PETM|CSIQ,todays stocks you should be watching $mrk $osk $petm $csiq view now URL_URL
484089407389970432,01/07/2014 22:41:23,2486219646,KMT|BMRN|BG|AAPL,looking for research on $kmt $bmrn $bg $aapl #stockmarket URL_URL
484089519960895488,01/07/2014 22:41:50,2486219646,KAR|MO|WLP|ISRG,should you hold or add to $kar $mo $wlp $isrg click URL_URL
484097324801482752,01/07/2014 23:12:50,2486219646,AAPL|ENDP|AIG|CADX,stocks i'm keeping my eye on.should you? $aapl $endp $aig $cadx #nse rate_limit_exceeded
484112947212345344,02/07/2014 00:14:55,2486219646,IRM|JDSU|THO|GOOG,#stock watchlist you should be looking at $irm $jdsu $tho $goog #nasdaq URL_URL
484120622104993792,02/07/2014 00:45:25,2486219646,UNH|CNX|SC|BLOX,awesome #stock #research on $unh $cnx $sc $blox #stock URL_URL
484053036487041024,01/07/2014 20:16:51,2488777566,CSE|COST|NBR|LIVE,#best #pennystock research $cse $cost $nbr $live #nasdaq URL_URL
484053293958561792,01/07/2014 20:17:53,2488777566,JAZZ|BBY|WMB|RT,get more info on $jazz $bby $wmb $rt #equity URL_URL
484060801800478721,01/07/2014 20:47:43,2488777566,CAT|LLL|WRB|YOD,#stocks to hold onto $cat $ll $wrb $yod #investing URL_URL
484083793578299392,01/07/2014 22:19:04,2488777566,ZNGA|KMX|AAPL|DO,$znga todays stocks you should watch $kmx $aapl $do #research URL_URL
483778502886297600,01/07/2014 02:05:57,2465139481,SLB|STWD|MDRX|IR,seeking the next stock like $slb $stwd $mdrx $ir #investing URL_URL
483933189111414784,01/07/2014 12:20:37,2465139481,FCX|NSM|UNM|LIVE,whats going on with $fcx $nsm $unm $live must see URL_URL
483987123201011712,01/07/2014 15:54:56,2465139481,ALXN|LNKD|XOM|GAIN,$alxn are you looking to buy $lnkd $xom $gain #wallstreet URL_URL
484034504378417152,01/07/2014 19:03:13,2493141271,SRE|RKT|BMY|TSLA,$sre #stock watchlist. dont be left behind $rkt $bmy $tsla visit URL_URL
484056658759254017,01/07/2014 20:31:15,2493141271,AMD|TGT|CPA|LGND,$amd best research on #stocks such s $tgt $cpa $lgnd #research URL_URL
484121135152238593,02/07/2014 00:47:27,2493141271,CVX|VAR|WAB|TSLA,$cvx #stocks you might want to sell $var $wab $tsla #overvalued URL_URL
484038071457816577,01/07/2014 19:17:23,2486592979,LNKD|CCO|C|CADX,get the latest on $lnkd $cco $c $cadx try this URL_URL
484055745155956736,01/07/2014 20:27:37,2486592979,CAH|CYN|GD|CLF,get the latest on $cah $cyn $gd $clf i suggest URL_URL
484121877544046592,02/07/2014 00:50:24,2486592979,PDM|PFE|PRA|HIT,$pdm seeking the next hot #pennystock $pfe $pra $hit give it a try URL_URL
483780382450393088,01/07/2014 02:13:26,2493531636,BDX|C|LLTC|CLF,$bdx find more winners like $c $lltc $clf #financial URL_URL
483780785300705281,01/07/2014 02:15:02,2493531636,MDLZ|CINF|WAB|HIT,$mdlz awesome #stock #research $cinf $wab $hit #money URL_URL
483794801729347585,01/07/2014 03:10:43,2493531636,TGT|ALXN|ASBC|AAPL,is it breakout time on $tgt $alxn $asbc $aapl #newsletter URL_URL
483810655909060611,01/07/2014 04:13:43,2493531636,MUR|AMGN|WLL|GOOG,get research on $mur $amgn $wll $goog i suggest URL_URL
483872944364347392,01/07/2014 08:21:14,2493531636,KO|LPI|AWK|GOGO,$ko are you thinking of selling $lpi $awk $gogo click URL_URL
483930312095715328,01/07/2014 12:09:12,2493531636,BIG|ADSK|SLH|AAPL,$big it could be breaktout time on $adsk $slh $aapl check out URL_URL
483961683862241280,01/07/2014 14:13:51,2493531636,EMN|FDX|VNTV|SLV,$emn get great research on stocks $fdx $vntv $slv visit URL_URL
483976567832338432,01/07/2014 15:13:00,2493531636,HON|EV|CTRX|DUST,$hon todays stocks you should watch $ev $ctrx $dust click URL_URL
484018687444148224,01/07/2014 18:00:22,2493531636,APD|Q|CLX|GOOG,earnings news on $apd $q $clx $goog click URL_URL
484038996951973888,01/07/2014 19:21:04,2493531636,AAPL|SWN|XEL|CAG,$aapl great #stock newsletter on $swn $xel $cag must have URL_URL
484080178461564929,01/07/2014 22:04:42,2493531636,JW|GD|HOLX|HIT,$jw are you bullish on these #stocks $gd $holx $hit try this URL_URL
484123441499357184,02/07/2014 00:56:37,2493531636,MDT|ZION|DFS|FB,$mdt small-cap stocks making 52-wk highs $zion $dfs $fb #stock URL_URL
483764565369683968,01/07/2014 01:10:34,2492709432,RHT|UHAL|UNT|AMZN,great #pennystock #research $rht $uhal $unt $amzn #liquidity URL_URL
483782068392849408,01/07/2014 02:20:08,2492709432,COP|NEU|TRW|ABX,find the next hot #pennystock $cop $neu $trw $abx #research URL_URL
