505403340457803776,29/08/2014 18:15:20,358482230,GS,$gs calling for euro parity by 2017 due to escalating deflation.
505270952783933440,29/08/2014 09:29:17,2436760813,WAG,URL_URL why does rick look like a $wag king and daryl a ballerina
505371993731256320,29/08/2014 16:10:47,447129562,WAG|CERN,@kcbill lol looking to get out of $wag but its going to take forever to get 15%. liking $cern but URL_URL
505290415973867520,29/08/2014 10:46:37,376154503,PFE,$pfe fda grants fast track designation to pfizer's clostridium difficile vaccine URL_URL
505348495390154752,29/08/2014 14:37:24,376154503,BAX|HALO,"mk ladone vp investor rel $bax ""on hyq, we should hear sometime around midyear on the approval of hyq for the u.s"". = the 6/2 date +3 $halo"
505350694921310208,29/08/2014 14:46:09,376154503,BAX|HALO,"optumrx is united healthcare's pharmacy management grp- they say hyqvia was due for pdufa review on 6/2- $bax says ""mid yr""- add 3 mos $halo"
505368153166458880,29/08/2014 15:55:31,376154503,BAX|HALO,"""i know you're thinking ""did he say sept 2nd?""being this is a $bax $halo pdufa ask yourself a question: ""do i feel lucky?"" well,do ya punk?"""
505395539576627200,29/08/2014 17:44:21,376154503,BAX|HALO,"given past unpleasantness in the handling of hylenex, $bax really owes $halo an after hours announcement of a 9/2 pdufa (premarket perhaps?)"
505195741778677761,29/08/2014 04:30:25,17274731,GOOG,google reveals delivery drone project $goog aka the google vs amazon fight heats up.URL_URL via @wsj
505445652327702528,29/08/2014 21:03:28,82711419,SPY|IWM|AAPL,i need a hot shower and a few adult beverages after trading today's market. safe travels over this lone wkend! $spy $iwm $aapl
505334093408919552,29/08/2014 13:40:11,18294197,MRK|LLY,biotech upstart #dezima will take on $mrk and $lly in phii cetp showdown - URL_URL by @johncfierce
505350196524752896,29/08/2014 14:44:10,18294197,PFE|AZN,round two? market rumors on a new $pfe bid for $azn heat up - URL_URL by @johncfierce
505400565846016001,29/08/2014 18:04:19,106526969,MDT,#fda clearance of medtronic's #scoliosis implant a much-needed victory for pediatric devices URL_URL $mdt by @varunsaxena2
505407108930469888,29/08/2014 18:30:19,106526969,JNJ,$jnj looks to sell off cordis for as much as $2b URL_URL by @stacyalawrence
505325198862983168,29/08/2014 13:04:50,18294275,BMY|GILD,tops in fp thurs: bristol-myers gets the approval gilead didn't want: daklinza + sovaldi for hep c URL_URL $bmy $gild #pharma
505328553236639744,29/08/2014 13:18:10,18294275,PFE|AZN,top-read on fierce #vaccines yesterday: does pfizer still need astrazeneca's vaccines business? URL_URL $pfe $azn #pharma
505392000628056065,29/08/2014 17:30:17,18294275,LLY,takeda and lilly remain on the hook for $9b actos award URL_URL $lly #pharma by @ericpfierce
505395738323337216,29/08/2014 17:45:08,18294275,PFE|AZN,rumor mill churning as possible pfizer/astrazeneca round 2 approaches URL_URL $pfe $azn #pharma
505346944533676032,29/08/2014 14:31:15,121177310,GOOG,$goog reveló a través de un comunicado un proyecto de desarrollo de drones para el envío de paquetería llamado project wing.
505347152315297792,29/08/2014 14:32:04,121177310,JNJ,wsj: $jnj está en busca de un comprador para su división de equipo médico cordis corp. la venta podría significar entre usd 1.5b y usd 2b.
505340360999309312,29/08/2014 14:05:05,2772914821,KO,$ko coca-cola honors hispanic heritage by celebrating family moments URL_URL
505355446589612032,29/08/2014 15:05:02,2772914821,BAC,$bac bank of. URL_URL
505359223640055808,29/08/2014 15:20:02,2772914821,PG,$pg tide(r) honors. URL_URL
505400748356931584,29/08/2014 18:05:02,2772914821,F,$f ford puts first truck customers behind wheel of the all-new f-150 to kick off 'you test' video series URL_URL
505424657349361664,29/08/2014 19:40:03,2772914821,WMT,"$wmt wal-mart stores, inc. and walmart de m'exico y centroam'erica to present at the 21st annual goldman sachs URL_URL"
505427179602448384,29/08/2014 19:50:04,2772914821,UPS,"$ups the securities arbitration law firm of klayman &amp; toskes files $350,00 claim against morgan stanley on URL_URL"
505438507209592832,29/08/2014 20:35:05,2772914821,VZ,"$vz verizon wireless tops in overall network performance in hartford, connecticut in report by rootmetrics(r) URL_URL"
505422044918329344,29/08/2014 19:29:40,226828258,SNE|BKW|AMZN|RSH|MSFT|GSK|ATVI,"august 29, 2014 live from the nyse this week's market news $sne, $bkw $amzn $rsh $msft $gsk $atvi $rsh URL_URL"
505335626519310336,29/08/2014 13:46:16,381696140,GE,quirky set to drop out of bidding for general electric's $ge appliances unit #stocks
505402223602724865,29/08/2014 18:10:54,381696140,TWX,ny times reports time warner $twx is pulling out of deal talks with vice #stocks
505381179646672896,29/08/2014 16:47:17,2374172425,AMGN,"$amgn - amgen, inc. (nasdaq:amgn) advances to next level against bad cholesterol - URL_URL"
505381454952402944,29/08/2014 16:48:23,2374172425,DOW,$dow - the dow chemical company (nyse EMOTICON_smile ow) identifies two more assets for sale - URL_URL
505381493330284544,29/08/2014 16:48:32,2374172425,QCOM,"$qcom - qualcomm, inc. (nasdaq:qcom)’s old wounds may soon bleed - URL_URL"
505381787602665472,29/08/2014 16:49:42,2374172425,MCD,"$mcd - russia closes 8 mcdonald's corporation (nyse:mcd) stores, situation worsens - URL_URL"
505381819613589505,29/08/2014 16:49:49,2374172425,HPQ,$hpq - hewlett-packard company (nyse:hpq) looks forward to axe 800 people in bangalore - URL_URL
505381838546681856,29/08/2014 16:49:54,2374172425,VZ,$vz - verizon communications inc. (nyse:vz) to launch 4g services on largest 4g lte network of us - URL_URL
505381857337176065,29/08/2014 16:49:58,2374172425,AAPL,$aapl - apple inc. (nasdaq:aapl) loses fight against rival samsung - URL_URL
505381882389737472,29/08/2014 16:50:04,2374172425,BAC,$bac - bank of america corp (nyse EMOTICON_stuck_out_tongue ac) to void judgment in $1.27 billion 'hustle' case - URL_URL
505383427080609793,29/08/2014 16:56:13,2374172425,AAPL,$aapl - apple inc. (nasdaq:aapl)’s larger screen smartphone may drive replacement cycles in mature markets - URL_URL
505383457107623937,29/08/2014 16:56:20,2374172425,JPM,$jpm - is jpmorgan chase &amp; co. (nyse:jpm) a victim of cyber attack? - URL_URL
505384349328347137,29/08/2014 16:59:53,2374172425,JPM,$jpm - jpmorgan chase &amp; co. (nyse:jpm) in damage control mode after cyber attack - URL_URL
505384519738736640,29/08/2014 17:00:33,2374172425,MCD,$mcd - mcdonald's corporation (nyse:mcd) needs to improve on technology to attract young generation customers - URL_URL
505385131947745280,29/08/2014 17:02:59,2374172425,MS|SUNE|SIG|MRK,"top stories: $ms, $sune, $sig, $mrk - - URL_URL"
505385262398963712,29/08/2014 17:03:30,2374172425,MS,$ms - morgan stanley (nyse:ms) plans to enter back into physical commodity markets - URL_URL
505387452521922560,29/08/2014 17:12:12,2374172425,MSFT,$msft why microsoft corporation (nasdaq:msft) is ending msn messenger for good URL_URL
505459958595735552,29/08/2014 22:00:19,295755721,MSFT|HD,"dow jones ganó 0.11% colocándose en 17,098.45 unidades con las emisoras $msft y $hd liderando la sesión #mercados"
505486528462602240,29/08/2014 23:45:54,2747092321,JPM,u.s. judge dismisses alum $jpm URL_URL
505495904720125952,30/08/2014 00:23:10,2747092321,CMCSA,[$] comcast ta $cmcsa URL_URL
505235525503311872,29/08/2014 07:08:30,1855464757,RTN,restaurant group plc $rtn - interim results URL_URL
505395685856800768,29/08/2014 17:44:55,16598957,AAPL,9to5mac article on $aapl pr department. interesting read -&gt; URL_URL via @markgurman
505349043644821506,29/08/2014 14:39:35,241235809,VZ,60m $vz check long profit area 49.540 alert 09:31:39 am #trading #stocks URL_URL signals bas. URL_URL
505349181511577600,29/08/2014 14:40:08,241235809,PEP,60m $pep 92.880 price action crossing up median resistance #stocks signals based on the fish4bot indicator p. URL_URL
505349187173892097,29/08/2014 14:40:09,241235809,APC,60m $apc 11.650 price action crossing up median resistance #stocks signals based on the fish4bot indicator . URL_URL
505349365167562753,29/08/2014 14:40:52,241235809,BHI,60m $bhi 68.910 price action crossing down median support #stocks signals based on the fish4bot indicator pl. URL_URL
505351014896373760,29/08/2014 14:47:25,241235809,BA,60m $ba check short profit area 126.480 alert @ 09:47:06 am #trading #stocks URL_URL signals . URL_URL
505379708197146624,29/08/2014 16:41:26,241235809,APC,60m $apc 11.770 price action crossing up median resistance #stocks signals based on the fish4bot indicator . URL_URL
505384718142300160,29/08/2014 17:01:21,241235809,VZ,60m $vz upper trendline pressure 49.710 #futures #stocks 12:00:51 pm URL_URL signals based o. URL_URL
505410847322431489,29/08/2014 18:45:10,241235809,V,60m $v check short profit area 212.520 alert @ 01:44:56 pm #trading #stocks URL_URL signals b. URL_URL
505415242688770048,29/08/2014 19:02:38,241235809,APC,60m $apc 11.840 price action crossing up median resistance #stocks signals based on the fish4bot indicator . URL_URL
505421627572879360,29/08/2014 19:28:00,241235809,VZ,60m $vz upper trendline pressure 49.800 #futures #stocks 02:27:49 pm URL_URL signals based o. URL_URL
505310007668506625,29/08/2014 12:04:28,1671367940,AAPL,why the iwatch will likely be the iphone’s sidekick at sept 9th unveiling $aapl #aapl URL_URL
505313758718468096,29/08/2014 12:19:23,1671367940,AAPL,apple reportedly taps chipmaker nxp for 'iphone 6' nfc solution $aapl #aapl URL_URL
505318575343931392,29/08/2014 12:38:31,1671367940,AAPL,what's apple building for its big sept. 9 iphone event? $aapl #aapl URL_URL
505328883852664832,29/08/2014 13:19:29,1671367940,AAPL,"despite slower smartphone growth in mature markets, idc sees apple's new iphone being a market driver $aapl #aapl URL_URL"
505334187784941568,29/08/2014 13:40:33,1671367940,AAPL,"here’s why apple bought beats: by 2019,streaming will account for 70 percent of digital music revenue $aapl #aapl URL_URL"
505337989397217280,29/08/2014 13:55:40,1671367940,AAPL,"iphone 6 to feature nfc and secure enclave for credit cards, iwatch may as well $aapl #aapl URL_URL"
505344734341378048,29/08/2014 14:22:28,1671367940,AAPL,"apple reportedly working with dutch company nxp to include nfc in iphone 6, possibly iwatch $aapl #aapl URL_URL"
505369157622571008,29/08/2014 15:59:31,1671367940,AAPL,more high-quality photos show 4.7-inch iphone 6 rear shell with colored bands $aapl #aapl URL_URL
505381092548165632,29/08/2014 16:46:56,1671367940,AAPL,"new photos purport to show near-final 'iphone 6' rear shell, cover glass $aapl #aapl URL_URL"
505385687936696320,29/08/2014 17:05:12,1671367940,AAPL,code/re EMOTICON_anguished apple wearable won’t ship until next year $aapl #aapl URL_URL
505395882884603904,29/08/2014 17:45:42,1671367940,AAPL,apple discussing iphone payments service with high-profile retail brands $aapl #aapl URL_URL
505401408154529792,29/08/2014 18:07:40,1671367940,AAPL,santa won’t have iwatch ready for the holidays $aapl #aapl URL_URL
505405608183730176,29/08/2014 18:24:21,1671367940,AAPL,iphone 6 - the jolt that mobile payments need $aapl #aapl URL_URL
505413511955374080,29/08/2014 18:55:46,1671367940,AAPL,apple's iphone 6 may use nxp's next-gen nfc technology $aapl #aapl URL_URL
505421766395957250,29/08/2014 19:28:34,1671367940,AAPL,"crystal baller: iphone 6 gets a sidekick, and 6 other juicy apple rumors $aapl #aapl URL_URL"
505457433540820992,29/08/2014 21:50:17,831911112,WAG,@bryanstars $wag
505446836564676608,29/08/2014 21:08:11,1900582555,MA,"#motleyfoolinsidevalue new stock recommendation, 8/29/2014 $ma i have no position in $ma"
505447374928355328,29/08/2014 21:10:19,2540665153,VZ,$vz has 2 analyst ratings in the last 7 days. median target: $53. view here: URL_URL #vz
505385068484120576,29/08/2014 17:02:44,15267117,AAPL,"pas d'iwatch avant 2015 rt @cnbcsocial: apple's wearable device won't ship until next year, @recode reports: URL_URL • $aapl"
505401072106872832,29/08/2014 18:06:20,1163696714,TGT|TWTR|MTW|YHOO,#halftimereportespresso final calls: jim lebenthal —&gt; buy $tgt josh brown —&gt; buy $twtr dr j —&gt; buy $mtw pete najarian —&gt; buy $yhoo
505156864653279232,29/08/2014 01:55:56,2401225638,EBAY,paypal spinoff would slice ebay in half URL_URL #ebay $ebay #auction #paypal #business #spinoff
505308596503339008,29/08/2014 11:58:52,2520719083,NXPI|AAPL,$nxpi $aapl nxp semiconductors shares rise 15% premarket on ft report it's working with apple on pay-by-touch technology for iphone 6
505308859351986176,29/08/2014 11:59:54,2520719083,AAPL|NXPI,financial times reports nxp semiconductor to provide secure near-field. $aapl $nxpi URL_URL
505309538137153536,29/08/2014 12:02:36,2520719083,AAPL|EBAY,dan nathan sees unusal options activity in ebay $aapl $ebay URL_URL
505309670652018688,29/08/2014 12:03:08,2520719083,AAPL|GTAT,gt advanced technologies downgraded by raymond james $aapl $gtat URL_URL
505313816213991424,29/08/2014 12:19:36,2520719083,ADSK|AMX|BX|CBSO|ECR|EXXI|F|FDP|FEYE|HCLP|KATE|LEA,bullish macd crossovers 1/2 $adsk $amx $bx $cbso $ecr $exxi $f $fdp $feye $hclp $kate $lea URL_URL
505314064915243008,29/08/2014 12:20:36,2520719083,BK|BTU|COTY|COV|EXPE|FCEL|FDX|FSLR|FTNT|GES|GOL|GOOGL|GRMN,bearish macd crossovers 1/2 $bk $btu $coty $cov $expe $fcel $fdx $fslr $ftnt $ges $gol $googl $grmn URL_URL
505314160222416896,29/08/2014 12:20:58,2520719083,HAL|HUN|IAG|INTC|KMI|KMP|LYB|MON|ONVO|P|RSG|STLD|TLM|TSO|VNET|X,bearish macd crossovers 2/2 $hal $hun $iag $intc $kmi $kmp $lyb $mon $onvo $p $rsg $stld $tlm $tso $vnet $x URL_URL
505314314535047168,29/08/2014 12:21:35,2520719083,AET|AEZS|ALB|BBY|BKW|BVN|CODE|CREG|DPS|ECYT|EXC|GPRO,moved upper bollinger band 1/2 $aet $aezs $alb $bby $bkw $bvn $code $creg $dps $ecyt $exc $gpro URL_URL
505314869454061569,29/08/2014 12:23:47,2520719083,LBTYA|LLNW|MCD|OZM|RGS|RXII|SPLS|SVU|SYNC|TKMR|TMUS|VG|WPCS|XONE,parabolic sar buy signals 2/2 $lbtya $llnw $mcd $ozm $rgs $rxii $spls $svu $sync $tkmr $tmus $vg $wpcs $xone URL_URL
505315225009397760,29/08/2014 12:25:12,2520719083,CTRP|DRYS|DXLG|EA|ERIC|EXPE|FIVE|FMER|GLNG|GOOG|GTAT|IDCC|JACK|KIM,parabolic sar sell signals 2/3 $ctrp $drys $dxlg $ea $eric $expe $five $fmer $glng $goog $gtat $idcc $jack $kim URL_URL
505322782977454081,29/08/2014 12:55:14,2520719083,F,$f broke up the triangle! is a potential upside breakout! long setup to watch URL_URL
505398402658484225,29/08/2014 17:55:43,456744212,AAPL,"facebook, inc. stock: 3 reasons not to sell after gaining 85% in 1 year URL_URL - $aapl"
505498173935079424,30/08/2014 00:32:11,456744212,AAPL,microsoft surface pro 3 takes aim at the macbook air - again URL_URL - $aapl
505360793819701248,29/08/2014 15:26:17,1306003812,HD,$hd is another overextended stock currently looking weak.
505351187726893057,29/08/2014 14:48:06,20588734,BK,@bradthor @thedavidmcguire don't forget that 30% of $bk earnings are foreign on which canadian tax is zero.
505326322030100482,29/08/2014 13:09:18,2742253640,F,$f russian car maker URL_URL
505389553578807296,29/08/2014 17:20:33,2742253640,USB,$usb 5 key questions for jpmorgan investors URL_URL
505470642532007936,29/08/2014 22:42:47,2742253640,HAL,stocks up in afternoon; monol $hal URL_URL
505298320714366976,29/08/2014 11:18:02,21463400,AAPL,you can pay-by-touch on the new iphone URL_URL $aapl
505189855970598913,29/08/2014 04:07:02,362301870,BIG|MCHP|IPCI|ANFI|DDD|SPLK|OVTI|VEEV|RALY|AAPL,"URL_URL pre-market trading ideas for aug 29 : $big,$csre, $mchp, $ipci, $anfi, $dd, $splk, $ovti, $veev, $raly, $dd, $aapl"
505216620965294082,29/08/2014 05:53:23,362301870,AAPL,URL_URL $aapl day chart and major support level. URL_URL
505193109186437120,29/08/2014 04:19:57,365154140,AAPL,".@weezymiyagi is that why they took a 50% haircut, or was it cause it was up 600% over the last decade? (hint: it’s the second one) $aapl"
505203914460114945,29/08/2014 05:02:54,365154140,AAPL,@weezymiyagi and they have at least a 3 year outlook.the only thing that would happen if $aapl “disappointied” over next 6 months is a
505204124561199104,29/08/2014 05:03:44,365154140,AAPL,"@weezymiyagi they know $aapl’s plan, anyone watching with half a brain knows $aapl’s plan, the only people who have $aapl on a clock are"
505204951120109568,29/08/2014 05:07:01,365154140,AAPL,@weezymiyagi not even a little bit and that is already evident. it’s why $aapl kept such tight lock on the eco system
505205849703604224,29/08/2014 05:10:35,365154140,AAPL,@weezymiyagi and us is only place that matters re: credit cards for next 10 years (and over that time $aapl will xaomi’s lunch)
505207203167735808,29/08/2014 05:15:58,365154140,AAPL,@weezymiyagi to be ballsy and forward thinking enough to turn $aapl into a fashion/lifestyle company form a computer manuf is brilliant
505208045115559936,29/08/2014 05:19:18,365154140,AAPL,@weezymiyagi $aapl is starting to get aggressive and i like it
505208990054506496,29/08/2014 05:23:04,365154140,AAPL,@weezymiyagi my guess is $aapl is going to work with those guys not compete with them (like luxotica makes everyone’s shades)
505321970687569920,29/08/2014 12:52:00,365154140,AAPL,$qq’s already trading big volume pmobv $aapl gonna help take q’s over 100 today
505322066854559744,29/08/2014 12:52:23,365154140,AAPL,$aapl with a new marginal “ath” pm as well
505322201479143425,29/08/2014 12:52:55,365154140,AAPL,"i still like $aapl 104.40 today , 109 into event"
505330808727830528,29/08/2014 13:27:08,365154140,GS,$gs going against citi and bofa call re: dollar
505368763588685825,29/08/2014 15:57:57,365154140,AAPL,$aapl still have 104 target todaywatch after 1pm
505385118564114432,29/08/2014 17:02:56,365154140,C|BAC,banks hod $c $bac
505387666758983681,29/08/2014 17:13:04,365154140,AAPL,104 eod #timestamped $aapl
505392159974256640,29/08/2014 17:30:55,365154140,AAPL,iwatch wasn’t going to add to bottom line meaningfully for at least a yr anywayall ws needs to see is that it exists and it’s awesome $aapl
505392265804918784,29/08/2014 17:31:20,365154140,AAPL,next 6months are all about ip6 $aapl
505400837011963904,29/08/2014 18:05:24,365154140,AAPL,$aapl above 102.50 will go
505405731517263875,29/08/2014 18:24:51,365154140,AAPL,&lt;— muppet $aapl
505411498672656385,29/08/2014 18:47:46,365154140,AAPL,bullish wedge intraday $aapl *takes massive bong ripper of hopium*
505167623353409536,29/08/2014 02:38:41,436322753,WAG,"""@sarakaybeardall: ha transformation thursday or something but sorry i couldnt contain my $wag in fourth grade URL_URL"" damn"
505148386488504320,29/08/2014 01:22:15,2747034192,VZ,$vz rootmetricsh ranks ve URL_URL
505338030555549696,29/08/2014 13:55:49,2747034192,BAC,$bac bank of america seeks to void verd URL_URL
505488854212567040,29/08/2014 23:55:09,2747034192,APC,peace agreement in moza $apc URL_URL
505258539154427904,29/08/2014 08:39:57,18949452,AAPL,hello from london. most read right now: apple eyes pay-by-touch for next iphone URL_URL $aapl
505172844641542144,29/08/2014 02:59:26,2439000217,AAPL,"when the #iphone launched in 2007, apple's annual revenue was $24.6 billion. now: $180.2 bil $aapl @yahoofinance URL_URL"
505403014497452033,29/08/2014 18:14:03,2439000217,AAPL,"ipay me, bro URL_URL $aapl"
505376109001596928,29/08/2014 16:27:08,17294614,AAPL,"guest post: activists, apple and distributions . $aapl URL_URL via @sharethis"
505410592052871170,29/08/2014 18:44:09,2366303634,AAPL,$aapl a clean 5 waves up can be counted complete from the aug. 8 low. the 5th wave is also an ending diagonal. i would book profits now.
505413483337621504,29/08/2014 18:55:39,2366303634,AAPL,$aapl updated elliott wave analysis. a test of $100 is in order. more bearish potential exists. URL_URL
505267967484248064,29/08/2014 09:17:25,35789155,LLY,"takeda, eli lilly fail to overturn us jury award of $9 billion in damages over actos URL_URL $lly #pharma"
505309015396859904,29/08/2014 12:00:32,35789155,AMGN,viewpoints: amgen takes an important step towards opening its cardiovascular account URL_URL $amgn #pharma
505320340088958976,29/08/2014 12:45:32,35789155,PFE|AZN,spotlight on: with pfizer free to reignite astrazeneca overtures – how is the deck stacked? URL_URL $pfe $azn #pharma
505325345772666881,29/08/2014 13:05:25,35789155,AZN|PFE,"astrazeneca buoyed by pfizer takeover talks, colorectal #cancer study for medi-4736 URL_URL $azn $pfe #pharma"
505325560034508800,29/08/2014 13:06:16,35789155,AZN|PFE,"astrazeneca buoyed by pfizer takeover talk, colorectal #cancer study for medi-4736 URL_URL $azn $pfe #pharma"
505343437923954688,29/08/2014 14:17:19,35789155,LLY,"judge backs $9-billion jury verdict against takeda, eli lilly over actos URL_URL $lly #diabetes #pharma"
505368224322813952,29/08/2014 15:55:48,35789155,AZN|PFE,"astrazeneca, pfizer rumour mill keeps turning as swedish newspaper flags ""indications"" of talks URL_URL $azn $pfe #pharma"
505376480667652096,29/08/2014 16:28:37,35789155,BAY|JNJ,"bayer, johnson &amp; johnson look to expand xarelto use with three new studies URL_URL $bay $jnj #pharma"
505398908810698752,29/08/2014 17:57:44,14065951,AAPL,$aapl gains 3% when he uses the word turd cause people assume it was an attack on android
505204889123708928,29/08/2014 05:06:46,864864342,GOOG,google $goog тестирует беспилотные дроны для доставки товаров URL_URL с помощью @wsj
505175778498076672,29/08/2014 03:11:05,2747068208,JPM,$jpm u.s. banking group says unaw URL_URL
505178750225362944,29/08/2014 03:22:54,2747068208,NWSA,turner broadcasting offer $nwsa URL_URL
505437902579306499,29/08/2014 20:32:41,2747068208,AMZN,"stocks mostly up, on track for fourth weekly gain $amzn URL_URL"
505415776535601152,29/08/2014 19:04:45,2747096911,RTN,4:01 pm raytheon delivers fir $rtn URL_URL
505460306341289984,29/08/2014 22:01:42,2747096911,COF,$cof how to double your money-with a credit card URL_URL
505324858256162817,29/08/2014 13:03:29,215330692,VZ,"$vz - verizon communications inc. to redeem 1.25% notes, due november 3, 2014 URL_URL"
505438535231750145,29/08/2014 20:35:12,215330692,VZ,"$vz - verizon wireless tops in overall network performance in hartford, connecticut in report by rootmetrics EMOTICON_registered  URL_URL"
505149289518350336,29/08/2014 01:25:50,50800056,AAPL,rt $aapl @claudiadh EMOTICON_smile why it matters where apple launches the iphone URL_URL
505415335512535040,29/08/2014 19:03:00,2343737305,BAC|C|GNW|XLF,bullish $bac $c $gnw $xlf
505436860680658944,29/08/2014 20:28:32,2343737305,BAC|C,waiting for $bac $c to pop. financials are the most under appreciated and under value this year. most potential to move higher second half!
505371746132717568,29/08/2014 16:09:48,1485573938,JPM,.@jordanr100 @michaelrileydc show how russian hackers walked into $jpm undetected and siphoned off customer data @mhttp EMOTICON_confused /bloom.bg/1qjcvzy
505362382059626498,29/08/2014 15:32:35,1289079614,GTAT|AAPL,"@chrisblum expect a ridiculous signal/noise ratio, preceding $gtat reveal(s) starting with $aapl"
505189384719589377,29/08/2014 04:05:09,2185041662,TWTR|AAPL|FB,$twtr twitter 2 open indonesia officettp EMOTICON_confused /m.us.wsj.com/articles/twitter-to-open-indonesia-office-1409279462?mobile=y&amp;mod=yahoo_hs $aapl $fb
505190836879904768,29/08/2014 04:10:56,2185041662,TWTR|AAPL|FB|GOOGL|MINE|CYTR|ARIA|LLY|MSFT,$twtr twitter to open indonesia office URL_URL $aapl $fb $googl $mine $cytr $aria $lly $msft
505351137399427072,29/08/2014 14:47:54,2656777229,OXY,$oxy nov $110&amp;$115 action
505436285209550848,29/08/2014 20:26:15,266227773,AAPL,$aapl bear call spread over the weekend.
505300380688089088,29/08/2014 11:26:13,18300968,AAPL,alright $aapl watchers when is the earliest the new iphone should be in consumers hands'?
505274717574426625,29/08/2014 09:44:14,1910610116,IBM,"#creative #music made with tennis #data, explained by james murphy: URL_URL via @youtube $ibm"
505203168050184193,29/08/2014 04:59:56,246134345,AAPL,@arab_souljah nope. i am long $aapl bro.
505363767614390274,29/08/2014 15:38:06,349249475,TSLA|AAPL,mixed stock market this morning. tesla continues to rally to new highs. same with apple. $tsla $aapl
505220160978825216,29/08/2014 06:07:27,153830629,GOOG,google reveals delivery drone project $goog URL_URL via @wsj
505309446948802561,29/08/2014 12:02:15,229085376,GILD,tried to get weekly 109 $gild calls at close for .15. i bet i wish i paid the .17
505445295552233473,29/08/2014 21:02:03,229085376,GILD,bought $gild 107.24 wrote and bought some calls as well around it.
505267494810943488,29/08/2014 09:15:32,2396957809,AMZN,amazon will stream 4k content to samsung tvs starting in october. URL_URL $amzn URL_URL
505393778958430208,29/08/2014 17:37:21,2396957809,AMZN,@amazon has a new login page for the first time in ten years. URL_URL $amzn URL_URL
505362621793435648,29/08/2014 15:33:32,249439768,GE,"$ge stock quote, 10:17am: 25.99 -0.02 (-0.08%)."
505377395436552192,29/08/2014 16:32:15,249439768,GE,"$ge stock quote, 11:17am: 25.97 -0.04 (-0.15%)."
505392509124493313,29/08/2014 17:32:18,249439768,GE,"$ge stock quote, 12:17pm: 25.9947 -0.0153 (-0.06%)."
505407794963439617,29/08/2014 18:33:03,249439768,GE,"$ge stock quote, 1:18pm: 25.90 -0.11 (-0.42%)."
505422689868455937,29/08/2014 19:32:14,249439768,GE,"$ge stock quote, 2:17pm: 25.924 -0.086 (-0.33%)."
505438277713661952,29/08/2014 20:34:10,249439768,GE,"$ge stock quote, 3:19pm: 25.905 -0.105 (-0.40%)."
505452928346226688,29/08/2014 21:32:23,249439768,GE,"$ge stock quote, aug 29: 25.98 -0.03 (-0.12%)."
505407667775741952,29/08/2014 18:32:32,279653447,AMZN|EBAY,"alibaba profit up 3x ahead of #ipo, or 42% more than the combined profit of $amzn + $ebay URL_URL via @bloombergnews"
505409249238061057,29/08/2014 18:38:49,2422191284,VOIS|AAPL|MSFT|GOOG,$vois - could their tech/company be a buyout candidate for $aapl $msft $goog @girlsonstocks @ijmvho @bestdamnpennies @psychoonwallst
505147531093741568,29/08/2014 01:18:51,2746408113,MRK,"$mrk merck, pfizer combin URL_URL"
505306179459751937,29/08/2014 11:49:15,2746408113,OXY,must-know: why us rigs lost the mos $oxy URL_URL
505308374406164481,29/08/2014 11:57:59,2746408113,GE,business events s $ge URL_URL
505374755537436673,29/08/2014 16:21:45,2746408113,EBAY,$ebay paypal spinoff would slice ebay in half URL_URL
505402452116799488,29/08/2014 18:11:49,178729226,WAG,estou rezando pra não esgotar o meet de $wag eu quero ir muitoo ver meus meninos
505379430898745344,29/08/2014 16:40:20,273634497,AAPL|EBAY,dan nathan sees unusal options activity in ebay $aapl $ebay URL_URL via @benzinga
505387234602647552,29/08/2014 17:11:21,273634497,EBAY,"ebay svp alan lee marks sells 6,750 shares $ebay URL_URL via @ratingsnetwork"
505405028782186496,29/08/2014 18:22:03,2747070278,PFE,$pfe dow 30 stock roundup: utx rei URL_URL
505421633805238272,29/08/2014 19:28:02,2747070278,AMGN,amgen edges up on trial res $amgn URL_URL
505457577044369408,29/08/2014 21:50:51,2747070278,IBM,gartner names ibm a $ibm URL_URL
505330879741579264,29/08/2014 13:27:24,432726108,AAPL,"mkt i think is not phased by russia news till we get preannouncements to the down side. to much hype right now in beta, and $aapl b/s"
505353656368398336,29/08/2014 14:57:55,432726108,SMSI|AAPL,@investorslive $smsi should start to move ahead of this $aapl conf. they make a 3d chip. 3d phone rumored in aapl phone.
505153454973542400,29/08/2014 01:42:23,44037838,AAPL,".@jonfortt nah, rumor is #siri would be capable of making coffee! #magical @jimcramer sell, sell, sell $aapl if not true? EMOTICON_stuck_out_tongue_winking_eye"
505256069611134976,29/08/2014 08:30:08,44144586,MRK,merck kgaa - keine leichte aufgabe URL_URL $mrk #merck
505308923717750785,29/08/2014 12:00:10,44144586,APC,ice - apple - so steigt man ein URL_URL $apc #apple
505156845581774848,29/08/2014 01:55:52,2396922733,GOOG,the @barackobama administration reportedly taps google executive megan smith as chie. URL_URL $goog URL_URL
505196781810892800,29/08/2014 04:34:33,2396922733,GOOG,a new 64-bit google chrome will increase speed and decrease memory usage. URL_URL $goog URL_URL
505276673067986946,29/08/2014 09:52:01,2396922733,GOOG,"google authorship, the attribution in search results of content to google plus users. URL_URL $goog URL_URL"
505300157420691456,29/08/2014 11:25:20,2396922733,GOOG,a new google chrome update allows people to switch users in the browser and hide its. URL_URL $goog URL_URL
