Date,Open,High,Low,Close,Adj Close,Volume
2017-09-12,82.239998,83.889999,81.970001,82.739998,77.206284,7782100
2017-09-13,82.639999,83.660004,82.410004,82.730003,77.196960,5776100
2017-09-14,81.669998,82.570000,81.360001,82.010002,76.525116,4343800
2017-09-15,81.940002,83.739998,81.300003,82.500000,76.982346,22167500
2017-09-18,82.510002,83.620003,82.500000,82.599998,77.075653,6117200
2017-09-19,82.970001,82.989998,80.699997,81.209999,75.778610,7442800
2017-09-20,80.750000,81.269997,78.440002,78.839996,73.567131,9417200
2017-09-21,78.839996,78.980003,77.699997,78.199997,72.969925,6390100
2017-09-22,78.000000,78.500000,77.620003,78.410004,73.165894,5001300
2017-09-25,78.599998,79.419998,78.580002,78.959999,73.679100,5709900
2017-09-26,79.480003,79.629997,78.849998,79.080002,73.791084,4292400
2017-09-27,78.870003,79.269997,77.529999,78.150002,72.923279,7021100
2017-09-28,77.709999,78.000000,77.120003,77.519997,72.335411,6995300
2017-09-29,77.320000,77.449997,76.620003,77.220001,72.055489,5323100
2017-10-02,77.320000,77.500000,76.500000,76.599998,71.476936,5513900
2017-10-03,76.739998,76.870003,75.519997,76.790001,71.654243,4934300
2017-10-04,76.610001,76.949997,75.680000,75.830002,70.758438,4652600
2017-10-05,76.430000,77.070000,75.800003,76.949997,71.803543,4622700
2017-10-06,75.949997,76.239998,72.769997,73.199997,68.304321,11629900
2017-10-09,73.360001,73.370003,70.209999,70.870003,66.130173,12528200
2017-10-10,70.800003,70.989998,69.279999,69.849998,65.178383,12127700
2017-10-11,69.870003,70.029999,68.800003,68.919998,64.310585,7579200
2017-10-12,68.800003,69.610001,68.550003,69.000000,64.385239,6119300
2017-10-13,68.989998,69.029999,67.400002,67.559998,63.041550,8761700
2017-10-16,67.639999,68.169998,67.209999,67.309998,62.808258,6415700
2017-10-17,67.309998,67.739998,66.919998,67.400002,62.892239,5926300
2017-10-18,67.459999,68.169998,67.410004,67.739998,63.209507,5096700
2017-10-19,67.769997,68.139999,67.110001,67.199997,62.705608,4979700
2017-10-20,67.209999,68.309998,67.059998,68.059998,63.508118,8822100
2017-10-23,68.110001,68.449997,67.470001,67.510002,62.994892,6707500
2017-10-24,67.680000,68.089996,67.230003,67.290001,62.789593,8078100
2017-10-25,70.000000,70.110001,66.050003,69.360001,64.721161,16803600
2017-10-26,69.639999,70.260002,66.379997,67.110001,62.621639,19132200
2017-10-27,66.570000,66.959999,63.820000,64.480003,60.167538,21902900
2017-10-30,64.449997,66.480003,64.250000,66.260002,61.828487,12605500
2017-10-31,66.220001,66.750000,65.669998,66.269997,61.837818,12224700
2017-11-01,65.339996,67.800003,65.169998,67.010002,62.528328,9702600
2017-11-02,67.370003,68.050003,66.300003,66.779999,62.313705,8042600
2017-11-03,66.849998,67.540001,66.510002,66.870003,62.397697,14066400
2017-11-06,66.750000,66.970001,65.860001,65.940002,61.529896,5949600
2017-11-07,65.760002,68.459999,65.750000,67.919998,63.377464,9462000
2017-11-08,67.860001,69.129997,67.410004,68.900002,64.291924,7808300
2017-11-09,68.910004,69.930000,68.360001,69.540001,64.889122,7907900
2017-11-10,68.930000,71.099998,68.760002,70.989998,66.625374,12381000
2017-11-13,70.709999,73.830002,69.269997,70.370003,66.043495,12459100
2017-11-14,70.160004,70.930000,69.570000,70.589996,66.249969,5269000
2017-11-15,70.610001,70.879997,69.919998,70.199997,65.883949,4418300
2017-11-16,70.260002,71.410004,70.019997,71.300003,66.916313,4195000
2017-11-17,71.440002,71.980003,71.000000,71.250000,66.869385,6226200
2017-11-20,70.970001,71.449997,69.820000,70.779999,66.428284,6843000
2017-11-21,70.660004,71.260002,70.389999,71.160004,66.784927,8050800
2017-11-22,71.129997,72.120003,71.070000,71.330002,66.944466,4391900
2017-11-24,71.010002,71.410004,70.220001,70.279999,65.959030,1683000
2017-11-27,70.639999,70.699997,69.260002,69.389999,65.123756,5340100
2017-11-28,69.430000,72.470001,69.019997,72.239998,67.798523,7593100
2017-11-29,72.349998,73.360001,71.769997,71.919998,67.498192,6239200
2017-11-30,71.930000,72.919998,70.769997,72.760002,68.286560,11377100
2017-12-01,71.959999,72.459999,70.510002,71.449997,67.057098,8730200
2017-12-04,71.330002,71.709999,70.410004,71.570000,67.169731,10287200
2017-12-05,71.330002,71.620003,70.089996,70.180000,65.865181,5892900
2017-12-06,70.440002,71.290001,69.839996,71.050003,66.681694,5993500
2017-12-07,70.910004,71.000000,69.500000,69.610001,65.330215,8181700
2017-12-08,70.089996,71.610001,69.510002,71.550003,67.150948,6906600
2017-12-11,71.320000,72.440002,71.239998,71.879997,67.460655,6421300
2017-12-12,71.809998,72.150002,70.930000,72.010002,67.582664,4421500
2017-12-13,71.989998,72.089996,70.750000,71.720001,67.310486,6178600
2017-12-14,71.470001,71.580002,70.000000,70.360001,66.034119,7193900
2017-12-15,71.050003,72.339996,70.230003,71.940002,67.516975,11777000
2017-12-18,72.500000,73.279999,72.279999,72.550003,68.089470,6662900
2017-12-19,72.800003,73.169998,72.139999,72.190002,67.751595,5021300
2017-12-20,72.529999,72.970001,71.980003,72.720001,68.249016,6590200
2017-12-21,72.680000,73.959999,72.480003,73.250000,68.746422,5815500
2017-12-22,73.110001,73.449997,72.669998,72.709999,68.239616,3853300
2017-12-26,72.989998,73.610001,72.709999,73.300003,68.793350,1978500
2017-12-27,73.330002,73.489998,72.510002,72.860001,68.380402,3253200
2017-12-28,72.879997,72.980003,72.230003,72.940002,68.455490,2129200
2017-12-29,72.629997,73.040001,72.370003,72.620003,68.155159,3110800
2018-01-02,73.279999,75.190002,72.970001,74.949997,70.341911,6605000
2018-01-03,75.089996,75.800003,74.309998,75.510002,70.867485,7147300
2018-01-04,73.489998,73.500000,70.730003,71.599998,67.197868,12456000
2018-01-05,71.900002,73.250000,71.820000,72.919998,68.436722,9067200
2018-01-08,73.150002,74.000000,72.750000,73.849998,69.309540,5312500
2018-01-09,74.080002,74.190002,73.199997,73.419998,68.905983,4146700
2018-01-10,73.430000,74.180000,73.209999,74.080002,69.525391,4562600
2018-01-11,73.949997,75.440002,73.900002,75.379997,70.745461,6304500
2018-01-12,75.550003,76.889999,75.480003,76.070000,71.393044,6457800
2018-01-16,76.449997,76.620003,75.919998,76.029999,71.355499,4751300
2018-01-17,76.629997,76.650002,75.589996,75.779999,71.120872,4587100
2018-01-18,75.589996,76.349998,75.529999,76.000000,71.327339,5597600
2018-01-19,75.830002,76.510002,75.779999,76.470001,71.768448,6849300
2018-01-22,76.639999,77.440002,76.419998,77.400002,72.641273,3619600
2018-01-23,76.940002,77.209999,76.199997,77.019997,72.284637,3754700
2018-01-24,77.300003,77.830002,77.000000,77.330002,72.575577,4028300
2018-01-25,77.849998,78.440002,77.349998,78.269997,73.457787,4118300
2018-01-26,78.500000,79.199997,78.029999,79.150002,74.283699,3884600
2018-01-29,79.150002,80.680000,79.089996,80.269997,75.334824,6249800
2018-01-30,77.959999,79.209999,75.430000,76.129997,71.449356,11214300
2018-01-31,76.699997,76.889999,74.910004,75.260002,70.632851,6742400
2018-02-01,74.529999,76.349998,73.669998,76.059998,71.383652,5198400
2018-02-02,75.879997,76.239998,73.339996,73.559998,69.037369,7024800
2018-02-05,73.540001,74.220001,70.320000,70.430000,66.099808,7085900
2018-02-06,69.099998,72.190002,68.300003,71.790001,67.376190,6809100
2018-02-07,71.339996,73.199997,71.160004,71.529999,67.132195,4328800
2018-02-08,71.570000,71.849998,68.199997,68.220001,64.025688,6975100
2018-02-09,68.879997,69.300003,66.339996,68.459999,64.250931,7292500
2018-02-12,68.620003,69.440002,67.870003,68.459999,64.250931,3998000
2018-02-13,67.870003,70.519997,67.480003,68.290001,64.091385,6791600
2018-02-14,67.599998,69.300003,67.599998,68.489998,64.657799,5556500
2018-02-15,68.989998,69.779999,68.300003,69.779999,65.875618,4558900
2018-02-16,69.989998,71.370003,69.940002,70.919998,66.951843,4623600
2018-02-20,70.820000,71.720001,70.190002,70.910004,66.942406,5581100
2018-02-21,70.930000,71.279999,69.540001,69.629997,65.734016,4658800
2018-02-22,69.720001,70.169998,69.309998,69.669998,65.771774,4799000
2018-02-23,70.320000,70.500000,69.089996,70.360001,66.423180,3116400
2018-02-26,70.449997,70.690002,69.500000,70.599998,66.649734,3223400
2018-02-27,70.790001,71.000000,68.510002,69.139999,65.271431,6302400
2018-02-28,69.389999,70.010002,68.680000,68.889999,65.035423,8173100
2018-03-01,69.059998,71.120003,68.959999,70.199997,66.272125,7299800
2018-03-02,69.550003,70.750000,69.430000,70.580002,66.630859,4682100
2018-03-05,70.040001,70.669998,69.389999,70.550003,66.602547,7464700
2018-03-06,70.550003,70.550003,68.820000,69.790001,65.885071,4498300
2018-03-07,69.260002,70.250000,68.980003,69.500000,65.611298,4161400
2018-03-08,69.809998,70.160004,68.500000,68.970001,65.110947,4665000
2018-03-09,69.220001,70.690002,68.580002,70.599998,66.649734,4003700
2018-03-12,70.650002,71.180000,69.949997,70.150002,66.224922,4764500
2018-03-13,70.650002,71.180000,69.500000,69.860001,65.951149,4515500
2018-03-14,70.010002,70.500000,68.000000,68.550003,64.714455,5795700
2018-03-15,68.580002,68.970001,67.080002,67.379997,63.609905,4764600
2018-03-16,67.690002,68.110001,67.180000,67.570000,63.789291,10308200
2018-03-19,67.470001,67.690002,66.220001,66.620003,62.892433,4500500
2018-03-20,66.709999,67.000000,65.459999,66.050003,62.354336,4230100
2018-03-21,65.959999,67.139999,65.680000,66.269997,62.562016,4466900
2018-03-22,65.790001,67.139999,65.580002,65.830002,62.146645,4570700
2018-03-23,66.059998,66.750000,65.360001,65.430000,61.769020,6273500
2018-03-26,66.129997,67.589996,66.120003,67.470001,63.694874,5367300
2018-03-27,67.839996,67.970001,65.680000,65.959999,62.269360,7981000
2018-03-28,67.489998,68.000000,65.820000,67.589996,63.808163,10125400
2018-03-29,67.669998,68.000000,64.760002,65.470001,61.806789,8242500
2018-04-02,65.099998,65.449997,62.480000,63.099998,59.569386,7805300
2018-04-03,63.529999,63.560001,61.740002,63.169998,59.635475,10657200
2018-04-04,62.599998,66.010002,62.599998,65.510002,61.844551,8451500
2018-04-05,65.739998,65.930000,64.540001,64.650002,61.032658,6018500
2018-04-06,64.360001,64.790001,63.189999,63.470001,59.918686,5110900
2018-04-09,63.549999,63.820000,62.669998,62.849998,59.333382,3984300
2018-04-10,63.480000,63.990002,62.689999,63.759998,60.192459,4735700
2018-04-11,63.360001,64.500000,63.099998,64.110001,60.522881,5842500
2018-04-12,64.279999,64.620003,63.619999,64.040001,60.456791,4292800
2018-04-13,64.540001,64.540001,63.250000,63.820000,60.249107,3390900
2018-04-16,64.190002,68.150002,63.919998,66.220001,62.514816,9646000
2018-04-17,66.709999,67.000000,64.879997,65.970001,62.278809,7946300
2018-04-18,66.000000,66.790001,66.000000,66.260002,62.552578,3058200
2018-04-19,66.089996,66.300003,64.860001,65.279999,61.627407,3205300
2018-04-20,64.870003,65.279999,63.740002,63.919998,60.343510,5919500
2018-04-23,64.250000,64.699997,63.810001,64.599998,60.985458,4430600
2018-04-24,65.080002,65.650002,64.400002,65.000000,61.363075,4423600
2018-04-25,64.989998,66.230003,64.379997,65.949997,62.259926,4315400
2018-04-26,66.080002,67.150002,65.830002,66.739998,63.005714,4891200
2018-04-27,66.559998,67.879997,66.370003,67.110001,63.355022,4572300
2018-04-30,67.529999,67.750000,66.220001,66.449997,62.731945,4399100
2018-05-01,65.370003,66.230003,64.629997,65.419998,61.759586,5056700
2018-05-02,65.559998,65.599998,63.169998,63.650002,60.088615,5411300
2018-05-03,63.419998,63.500000,61.880001,62.230000,58.748074,6938900
2018-05-04,62.180000,64.150002,61.759998,63.810001,60.239666,5523700
2018-05-07,63.849998,64.000000,62.029999,62.299999,58.814152,5334600
2018-05-08,62.299999,62.599998,61.560001,62.360001,58.870792,5406900
2018-05-09,62.490002,63.099998,62.119999,62.939999,59.418339,3739200
2018-05-10,63.270000,64.260002,63.200001,63.810001,60.239666,4288300
2018-05-11,63.849998,64.559998,62.639999,64.089996,60.503994,6189100
2018-05-14,64.260002,65.220001,64.129997,65.099998,61.457481,4792000
2018-05-15,64.580002,65.379997,63.990002,64.610001,60.994900,4984100
2018-05-16,64.709999,66.000000,64.610001,65.739998,62.061668,4159500
2018-05-17,65.230003,66.040001,65.019997,65.989998,62.679058,3983000
2018-05-18,65.930000,65.930000,64.099998,64.339996,61.111851,3388200
2018-05-21,64.489998,65.099998,64.260002,64.500000,61.263817,3168100
2018-05-22,64.830002,65.820000,64.139999,64.230003,61.007370,4307500
2018-05-23,63.779999,64.000000,62.689999,63.910000,60.703423,4964600
2018-05-24,63.790001,64.000000,62.700001,63.410000,60.228512,3573000
2018-05-25,63.500000,64.150002,63.189999,63.529999,60.342487,3412100
2018-05-29,63.299999,63.669998,62.509998,62.700001,59.554134,4749800
2018-05-30,63.000000,63.860001,62.689999,63.540001,60.351994,3272100
2018-05-31,63.580002,63.580002,62.119999,62.389999,59.259682,6508700
2018-06-01,62.560001,63.310001,62.150002,62.860001,59.706108,3225500
2018-06-04,63.090000,63.419998,62.700001,63.299999,60.124027,3564200
2018-06-05,63.180000,63.240002,62.439999,62.889999,59.734596,6999100
2018-06-06,63.099998,63.320000,62.730000,63.150002,59.981552,5455600
2018-06-07,63.150002,64.010002,63.000000,63.599998,60.408978,5614600
2018-06-08,63.669998,64.059998,62.970001,63.400002,60.219009,3857600
2018-06-11,63.380001,64.389999,63.070000,64.059998,60.845898,3394700
2018-06-12,64.160004,64.190002,63.169998,63.700001,60.503960,5173300
2018-06-13,63.310001,64.430000,63.310001,63.910000,60.703423,5571800
2018-06-14,64.110001,65.000000,63.900002,64.870003,61.615257,5645600
2018-06-15,65.000000,65.820000,64.570000,65.800003,62.498592,10733600
2018-06-18,65.449997,65.550003,63.880001,64.150002,60.931385,4928800
2018-06-19,63.689999,64.760002,63.669998,64.610001,61.368301,5534300
2018-06-20,66.720001,68.260002,65.629997,68.000000,64.588211,13923900
2018-06-21,68.500000,68.870003,66.919998,67.790001,64.388748,8303600
2018-06-22,67.839996,68.269997,67.470001,67.610001,64.217781,10441300
2018-06-25,67.349998,68.040001,66.349998,67.239998,63.866341,17147800
2018-06-26,67.190002,67.440002,65.419998,66.570000,63.229958,8472900
2018-06-27,66.440002,67.440002,65.870003,66.260002,62.935516,6327500
2018-06-28,60.389999,61.000000,59.070000,59.700001,56.704655,40465700
2018-06-29,59.810001,60.279999,59.110001,60.020000,57.008598,15725400
2018-07-02,59.680000,61.270000,59.500000,61.130001,58.062904,11309700
2018-07-03,61.450001,61.770000,60.709999,60.759998,57.711472,5602300
2018-07-05,61.150002,62.549999,60.820000,62.380001,59.250187,12473000
2018-07-06,62.360001,64.099998,62.299999,63.299999,60.124027,9741000
2018-07-09,63.119999,64.300003,63.099998,63.730000,60.532452,7513000
2018-07-10,63.250000,63.700001,62.700001,63.200001,60.029045,9250500
2018-07-11,63.060001,63.869999,62.180000,63.660000,60.465965,9978800
2018-07-12,64.139999,65.430000,63.610001,63.880001,60.674934,11650200
2018-07-13,63.959999,65.519997,63.950001,65.169998,61.900196,7759800
2018-07-16,65.139999,65.440002,64.650002,65.160004,61.890705,8619200
2018-07-17,64.800003,65.669998,64.800003,65.629997,62.337120,8412700
2018-07-18,65.720001,66.720001,65.660004,66.160004,62.840538,9201100
2018-07-19,65.930000,66.199997,64.779999,64.930000,61.672253,9823400
2018-07-20,64.639999,65.230003,64.309998,64.980003,61.719742,7553700
2018-07-23,64.349998,65.519997,64.269997,65.339996,62.061680,6965900
2018-07-24,65.650002,66.150002,65.160004,65.510002,62.223148,7542600
2018-07-25,65.519997,66.769997,65.459999,66.699997,63.353443,7861900
2018-07-26,67.370003,67.989998,66.839996,67.540001,64.151299,7506300
2018-07-27,67.730003,68.940002,67.510002,68.639999,65.196106,6871900
2018-07-30,68.389999,69.529999,68.320000,69.160004,65.690018,7866400
2018-07-31,69.309998,69.400002,67.570000,67.620003,64.227287,7261900
2018-08-01,67.610001,67.650002,66.290001,66.440002,63.106487,6514800
2018-08-02,65.989998,67.180000,65.779999,66.980003,63.619400,5815900
2018-08-03,67.190002,67.699997,66.959999,67.220001,63.847347,4307300
2018-08-06,66.480003,67.500000,66.430000,67.419998,64.037315,5108900
2018-08-07,67.550003,67.980003,66.900002,67.050003,63.685879,7143700
2018-08-08,67.440002,67.559998,65.800003,66.489998,63.153973,7267900
2018-08-09,66.449997,66.879997,66.019997,66.169998,62.850037,5795000
2018-08-10,65.779999,66.510002,65.540001,66.489998,63.153973,4991200
2018-08-13,66.480003,66.959999,66.209999,66.480003,63.144485,5171400
2018-08-14,66.620003,68.860001,66.510002,68.660004,65.215111,6390800
2018-08-15,67.949997,68.980003,67.919998,68.730003,65.281593,5944300
2018-08-16,69.139999,69.930000,68.980003,69.620003,66.126930,9325700
2018-08-17,68.760002,70.190002,68.599998,69.989998,66.901184,5884400
2018-08-20,70.230003,70.730003,69.910004,69.989998,66.901184,4620200
2018-08-21,70.360001,70.949997,69.940002,70.250000,67.149719,3683400
2018-08-22,70.250000,70.470001,69.620003,69.639999,66.566620,3746600
2018-08-23,69.550003,69.910004,69.019997,69.279999,66.222511,4548900
2018-08-24,69.500000,69.750000,69.059998,69.209999,66.155602,5435000
2018-08-27,69.669998,69.669998,69.180000,69.440002,66.375465,5326400
2018-08-28,69.580002,69.870003,69.029999,69.279999,66.222511,4241200
2018-08-29,69.199997,69.209999,68.410004,68.660004,65.629883,4407700
2018-08-30,68.529999,68.980003,67.669998,67.800003,64.807831,4903200
2018-08-31,67.540001,68.620003,67.540001,68.559998,65.534286,4421500
2018-09-04,68.529999,68.589996,67.419998,67.620003,64.635780,5006800
2018-09-05,67.459999,68.400002,67.459999,68.239998,65.228416,6131100
2018-09-06,68.089996,68.519997,67.779999,68.029999,65.027687,5027400
2018-09-07,67.900002,68.290001,67.580002,68.190002,65.180626,4350400
2018-09-10,68.550003,69.160004,68.510002,68.800003,65.763702,3738000
2018-09-11,68.589996,69.230003,68.440002,68.739998,65.706352,4087700
2018-09-12,68.709999,70.500000,68.660004,70.379997,67.273972,6242400
2018-09-13,70.459999,70.970001,70.139999,70.480003,67.369568,4375200
2018-09-14,70.690002,70.699997,69.980003,70.279999,67.178383,3069700
2018-09-17,70.360001,70.639999,70.070000,70.449997,67.340881,3891300
2018-09-18,70.510002,71.440002,70.320000,70.879997,67.751907,4670800
2018-09-19,71.010002,72.040001,70.889999,71.279999,68.134247,4552400
2018-09-20,71.519997,72.980003,71.519997,72.889999,69.673195,5279600
2018-09-21,73.199997,73.199997,71.940002,73.000000,69.778343,8826500
2018-09-24,72.559998,72.669998,71.760002,72.199997,69.013657,3556700
2018-09-25,72.769997,72.949997,71.830002,72.209999,69.023216,3111200
2018-09-26,72.419998,73.699997,72.269997,72.959999,69.740112,5742900
2018-09-27,72.959999,74.570000,72.510002,73.809998,70.552597,4111400
2018-09-28,73.820000,74.000000,72.750000,72.900002,69.682762,4871200
2018-10-01,72.879997,73.599998,72.370003,72.459999,69.262177,5408600
2018-10-02,72.300003,73.769997,72.010002,73.489998,70.246719,3842900
2018-10-03,73.699997,74.269997,73.489998,73.800003,70.543037,6075400
2018-10-04,73.690002,74.129997,72.910004,73.339996,70.103333,3832800
2018-10-05,73.089996,73.470001,72.139999,72.510002,69.309975,5663500
2018-10-08,72.500000,74.550003,72.489998,74.150002,70.877602,6482000
2018-10-09,73.559998,73.820000,72.910004,73.559998,70.313629,5194800
2018-10-10,73.559998,74.220001,72.309998,72.309998,69.118782,8011200
2018-10-11,69.750000,74.379997,69.690002,70.900002,67.771027,15407000
2018-10-12,71.449997,73.760002,70.430000,73.500000,70.256279,9722500
2018-10-15,73.089996,75.349998,73.000000,74.720001,71.422447,8308500
2018-10-16,75.180000,76.449997,74.370003,76.279999,72.913589,7738900
2018-10-17,76.099998,77.489998,75.730003,76.980003,73.582703,6256600
2018-10-18,77.050003,77.639999,76.290001,76.580002,73.200356,5879800
2018-10-19,77.010002,78.000000,76.669998,77.349998,73.936363,5934900
2018-10-22,77.559998,78.099998,77.080002,77.650002,74.223129,5715500
2018-10-23,77.269997,77.800003,76.400002,77.260002,73.850349,5094100
2018-10-24,77.309998,77.809998,74.070000,74.199997,70.925392,9171400
2018-10-25,74.860001,75.849998,74.099998,75.739998,72.397415,6434400
2018-10-26,73.519997,76.750000,73.500000,76.230003,72.865807,12078400
2018-10-29,76.769997,77.680000,75.500000,76.820000,73.429764,6398200
2018-10-30,77.120003,78.940002,76.599998,78.800003,75.322388,6944100
2018-10-31,78.800003,80.250000,77.650002,79.769997,76.249573,12973900
2018-11-01,79.480003,80.269997,79.199997,79.900002,76.373833,6368700
2018-11-02,80.269997,80.419998,78.510002,79.300003,75.800316,7197900
2018-11-05,79.599998,80.199997,79.029999,79.970001,76.440750,6061200
2018-11-06,80.080002,80.650002,79.580002,80.599998,77.042931,6265500
2018-11-07,80.750000,81.959999,80.559998,81.910004,78.295135,6142200
2018-11-08,81.500000,83.000000,81.309998,82.440002,79.227325,5344700
2018-11-09,82.510002,82.980003,81.730003,82.389999,79.179283,3601900
2018-11-12,82.389999,82.589996,81.580002,81.809998,78.621872,3544900
2018-11-13,82.269997,82.680000,81.430000,81.919998,78.727592,4375300
2018-11-14,82.379997,83.180000,80.930000,81.519997,78.343178,5366100
2018-11-15,81.540001,82.419998,80.830002,82.290001,79.083176,4336100
2018-11-16,82.470001,83.070000,81.559998,82.519997,79.304207,3603800
2018-11-19,82.339996,82.989998,81.720001,81.919998,78.727592,6064500
2018-11-20,81.080002,81.730003,78.279999,79.790001,76.680595,8267100
2018-11-21,80.400002,81.470001,79.680000,79.760002,76.651772,6396900
2018-11-23,79.110001,81.500000,79.010002,80.809998,77.660851,2716300
2018-11-26,81.440002,82.180000,80.980003,81.699997,78.516159,5565200
2018-11-27,81.750000,83.529999,81.400002,83.519997,80.265244,6047400
2018-11-28,83.820000,84.660004,82.800003,84.639999,81.341591,6784200
2018-11-29,83.839996,85.129997,83.839996,84.849998,81.543411,6090300
2018-11-30,84.849998,85.309998,83.800003,84.669998,81.370422,8323400
2018-12-03,85.029999,85.830002,84.680000,85.690002,82.350677,6223900
2018-12-04,85.930000,86.309998,82.400002,82.820000,79.592522,8359400
2018-12-06,82.400002,83.570000,80.769997,82.940002,79.707840,8093400
2018-12-07,82.419998,83.209999,80.919998,81.190002,78.026047,6153000
2018-12-10,81.599998,81.919998,79.690002,81.160004,77.997208,5626000
2018-12-11,81.930000,82.349998,80.750000,81.809998,78.621872,5467500
2018-12-12,82.449997,83.330002,82.110001,82.440002,79.227325,4844700
2018-12-13,82.709999,83.139999,81.680000,82.320000,79.112007,4771100
2018-12-14,79.269997,80.099998,78.440002,78.739998,75.671509,9282500
2018-12-17,77.919998,78.370003,75.800003,76.220001,73.249725,12321500
2018-12-18,76.959999,77.690002,75.370003,75.480003,72.538567,9124400
2018-12-19,75.849998,75.940002,72.589996,73.290001,70.433899,11063800
2018-12-20,71.879997,72.320000,68.459999,69.610001,66.897308,12686500
2018-12-21,69.639999,71.300003,66.790001,67.260002,64.638893,22563900
2018-12-24,66.970001,67.199997,65.120003,65.260002,62.716827,5608200
2018-12-26,65.400002,67.790001,64.510002,67.720001,65.080963,6584700
2018-12-27,67.160004,68.389999,65.739998,68.360001,65.696014,6873300
2018-12-28,68.559998,69.080002,67.589996,68.050003,65.398109,5181800
2018-12-31,68.540001,68.720001,67.739998,68.330002,65.667191,4870900
2019-01-02,67.199997,68.459999,66.690002,68.040001,65.388504,5528100
2019-01-03,67.800003,68.089996,66.720001,67.330002,64.706154,5853200
2019-01-04,68.430000,70.139999,68.000000,69.570000,66.858879,6868600
2019-01-07,69.150002,70.540001,68.820000,69.970001,67.243279,6192500
2019-01-08,70.519997,71.669998,70.139999,71.370003,68.588722,6548100
2019-01-09,71.820000,72.650002,71.529999,72.230003,69.415222,6318000
2019-01-10,72.029999,72.750000,71.250000,72.480003,69.655472,5130500
2019-01-11,72.599998,72.620003,71.129997,71.709999,68.915474,5684700
2019-01-14,71.400002,71.500000,70.349998,70.650002,67.896774,5997700
2019-01-15,70.970001,71.980003,70.800003,71.790001,68.992363,4260000
2019-01-16,72.010002,72.589996,71.839996,72.000000,69.194168,3785200
2019-01-17,71.339996,72.269997,71.290001,71.989998,69.184563,3625500
2019-01-18,72.419998,72.879997,71.959999,72.430000,69.607414,5539900
2019-01-22,72.120003,72.320000,71.099998,71.589996,68.800148,5578200
2019-01-23,72.099998,72.400002,71.010002,71.709999,68.915474,4187700
2019-01-24,71.730003,71.800003,70.860001,71.320000,68.540665,4153200
2019-01-25,71.910004,72.419998,71.580002,71.889999,69.088455,5221800
2019-01-28,71.370003,71.669998,70.470001,71.580002,68.790543,4088300
2019-01-29,71.550003,71.800003,70.879997,71.500000,68.713661,3367100
2019-01-30,71.410004,72.029999,71.180000,71.610001,68.819366,4122100
2019-01-31,71.500000,72.589996,71.500000,72.260002,69.444038,8390800
2019-02-01,72.379997,72.550003,71.529999,71.879997,69.078835,4642500
2019-02-04,71.830002,71.879997,70.900002,71.459999,68.675224,5444300
2019-02-05,71.379997,71.730003,70.830002,71.309998,68.531059,7128600
2019-02-06,71.000000,71.709999,70.879997,71.470001,68.684830,4336400
2019-02-07,71.150002,71.370003,70.379997,71.199997,68.425346,4631200
2019-02-08,70.800003,70.900002,69.529999,70.120003,67.387436,4139400
2019-02-11,70.250000,70.540001,70.029999,70.470001,67.723793,3482300
2019-02-12,71.160004,71.980003,70.699997,71.559998,68.771324,3980000
2019-02-13,71.849998,72.709999,71.750000,72.430000,69.607414,3856900
2019-02-14,71.680000,72.449997,71.290001,72.110001,69.723450,3855100
2019-02-15,72.910004,73.830002,72.660004,73.430000,70.999763,4670400
2019-02-19,73.489998,74.940002,73.400002,74.430000,71.966660,6374600
2019-02-20,72.980003,73.260002,71.540001,71.800003,69.423706,7882400
2019-02-21,71.620003,71.699997,70.260002,70.470001,68.137718,4482200
2019-02-22,70.430000,70.599998,69.820000,70.430000,68.099045,4928700
2019-02-25,70.930000,71.660004,70.739998,71.309998,68.949921,4308200
2019-02-26,71.510002,71.720001,70.879997,71.480003,69.114304,3498700
2019-02-27,71.089996,71.589996,70.889999,71.370003,69.007935,3959900
2019-02-28,71.410004,71.879997,70.970001,71.190002,68.833893,7775000
2019-03-01,70.849998,71.180000,66.080002,66.610001,64.405472,10298900
2019-03-04,66.959999,67.000000,64.290001,64.739998,62.597359,10870500
2019-03-05,64.860001,65.050003,62.970001,63.400002,61.301712,11956100
2019-03-06,63.520000,63.750000,60.889999,61.099998,59.077827,15392500
2019-03-07,60.970001,61.160000,59.570000,59.790001,57.811184,9695800
2019-03-08,59.869999,60.820000,59.330002,59.900002,57.917549,9909500
2019-03-11,60.189999,61.090000,59.840000,60.680000,58.671730,5638000
2019-03-12,60.970001,61.230000,60.680000,61.000000,58.981140,5638400
2019-03-13,61.400002,61.970001,61.020000,61.900002,59.851360,5720000
2019-03-14,62.029999,62.369999,61.470001,61.820000,59.773998,5792300
2019-03-15,61.959999,62.689999,61.709999,62.630001,60.557198,9773500
2019-03-18,62.709999,63.090000,62.310001,63.080002,60.992302,5296800
2019-03-19,63.450001,64.180000,63.290001,63.770000,61.659466,5880900
2019-03-20,63.630001,63.790001,62.520000,62.790001,60.711895,5171700
2019-03-21,62.700001,63.810001,62.439999,63.599998,61.495090,3795200
2019-03-22,63.630001,63.939999,62.389999,62.410000,60.344475,4855400
2019-03-25,62.330002,62.400002,61.349998,61.689999,59.648304,4567200
2019-03-26,61.860001,62.770000,61.619999,61.919998,59.870693,5582400
2019-03-27,61.700001,62.310001,61.139999,62.230000,60.170433,5180900
2019-03-28,62.340000,63.450001,62.290001,62.509998,60.441166,5768300
