Date,Open,High,Low,Close,Adj Close,Volume
2017-08-15,19.010000,19.120001,18.860001,19.040001,17.560408,9246000
2017-08-16,18.980000,19.070000,18.870001,18.969999,17.495842,9583100
2017-08-17,18.879999,19.080000,18.629999,18.639999,17.191486,9282800
2017-08-18,18.600000,18.650000,18.360001,18.510000,17.071590,11687300
2017-08-21,18.480000,18.660000,18.410000,18.570000,17.126928,6919100
2017-08-22,18.629999,19.100000,18.590000,19.020000,17.541960,8432000
2017-08-23,19.040001,19.049999,18.799999,18.860001,17.394396,15066900
2017-08-24,18.830000,19.780001,18.830000,19.410000,17.901653,27375500
2017-08-25,19.540001,19.639999,19.309999,19.309999,17.809423,13592900
2017-08-28,19.350000,19.500000,19.080000,19.180000,17.689524,13044000
2017-08-29,19.040001,19.250000,18.959999,19.209999,17.717192,9552900
2017-08-30,19.200001,19.250000,19.059999,19.170000,17.680298,7959500
2017-08-31,19.260000,19.299999,19.010000,19.080000,17.597296,10435400
2017-09-01,19.080000,19.490000,19.070000,19.360001,17.855537,7550900
2017-09-05,19.280001,19.340000,19.100000,19.240000,17.744864,12082800
2017-09-06,19.340000,19.480000,19.270000,19.370001,17.864759,11645100
2017-09-07,19.350000,19.379999,19.200001,19.280001,17.781755,5716400
2017-09-08,19.230000,19.260000,19.080000,19.120001,17.634188,6496700
2017-09-11,19.260000,19.400000,19.230000,19.320000,17.818645,7335300
2017-09-12,19.290001,19.500000,19.260000,19.480000,18.090467,7431400
2017-09-13,19.370001,19.370001,19.100000,19.280001,17.904736,7965000
2017-09-14,19.200001,19.490000,19.120001,19.459999,18.071892,9665600
2017-09-15,19.450001,19.549999,19.320000,19.469999,18.081179,12790700
2017-09-18,19.520000,19.709999,19.430000,19.590000,18.192617,6414500
2017-09-19,19.610001,19.620001,19.350000,19.490000,18.099754,5527700
2017-09-20,19.480000,19.600000,19.420000,19.600000,18.201906,7007700
2017-09-21,19.549999,19.780001,19.540001,19.770000,18.359781,7539400
2017-09-22,19.680000,19.950001,19.650000,19.940001,18.517658,6778200
2017-09-25,19.840000,19.969999,19.680000,19.850000,18.434072,9339000
2017-09-26,19.770000,20.129999,19.770000,19.879999,18.461937,16565000
2017-09-27,19.889999,20.020000,19.760000,19.870001,18.452650,11022900
2017-09-28,19.870001,20.040001,19.870001,19.969999,18.545511,8094900
2017-09-29,20.000000,20.110001,19.940001,19.959999,18.536228,6704600
2017-10-02,19.940001,20.230000,19.940001,20.120001,18.684814,8307900
2017-10-03,20.049999,20.209999,20.020000,20.090000,18.656956,6592800
2017-10-04,20.059999,20.340000,20.030001,20.260000,18.814827,7003400
2017-10-05,20.170000,20.420000,20.170000,20.350000,18.898411,11265300
2017-10-06,20.200001,20.610001,20.200001,20.580000,19.112005,10614200
2017-10-09,20.639999,20.730000,20.549999,20.570000,19.102718,5614600
2017-10-10,20.620001,20.620001,20.420000,20.570000,19.102718,6676500
2017-10-11,20.570000,20.719999,20.290001,20.410000,18.954130,8402000
2017-10-12,20.350000,20.469999,20.250000,20.400000,18.944841,9084900
2017-10-13,20.950001,22.000000,20.950001,21.709999,20.161398,27016700
2017-10-16,21.770000,21.870001,21.680000,21.790001,20.235691,9645900
2017-10-17,21.770000,21.850000,21.459999,21.549999,20.012808,7137000
2017-10-18,21.740000,22.080000,21.670000,21.719999,20.170685,7610600
2017-10-19,21.639999,21.969999,21.510000,21.959999,20.393564,10247700
2017-10-20,22.030001,22.160000,21.900000,22.020000,20.449286,8621000
2017-10-23,22.150000,22.309999,22.100000,22.120001,20.542152,8678400
2017-10-24,22.110001,22.209999,21.940001,21.950001,20.384281,8226000
2017-10-25,21.870001,21.940001,21.650000,21.670000,20.124249,13378000
2017-10-26,21.780001,21.910000,21.469999,21.520000,19.984949,17010000
2017-10-27,21.610001,21.660000,21.320000,21.500000,19.966377,20420300
2017-10-30,21.469999,21.530001,21.320000,21.389999,19.864222,7459200
2017-10-31,21.430000,21.709999,21.430000,21.549999,20.012808,9732500
2017-11-01,21.600000,21.639999,21.389999,21.469999,19.938517,8813700
2017-11-02,21.379999,21.559999,21.070000,21.440001,19.910660,14764900
2017-11-03,21.500000,21.549999,21.330000,21.469999,19.938517,7709600
2017-11-06,21.469999,21.530001,21.379999,21.440001,19.910660,13309000
2017-11-07,21.469999,21.469999,21.320000,21.379999,19.854933,6245500
2017-11-08,21.340000,21.469999,21.240000,21.420000,19.892086,6061800
2017-11-09,21.270000,21.400000,21.150000,21.340000,19.817791,5844700
2017-11-10,21.250000,21.309999,21.139999,21.230000,19.715635,6276700
2017-11-13,21.230000,21.330000,21.150000,21.170000,19.659920,4921900
2017-11-14,21.100000,21.450001,20.990000,21.360001,19.836365,11628100
2017-11-15,21.309999,21.530001,21.240000,21.360001,19.836365,12655200
2017-11-16,21.430000,21.750000,21.410000,21.570000,20.031384,9562200
2017-11-17,21.510000,21.870001,21.450001,21.750000,20.198545,10639900
2017-11-20,21.809999,22.280001,21.770000,22.120001,20.542152,11871800
2017-11-21,22.340000,22.680000,22.299999,22.459999,20.857901,17552900
2017-11-22,21.000000,21.530001,20.590000,21.340000,19.817791,28424700
2017-11-24,21.440001,21.520000,20.990000,21.240000,19.724922,9657900
2017-11-27,21.170000,21.330000,20.959999,21.250000,19.734209,15350100
2017-11-28,21.270000,21.680000,21.150000,21.660000,20.114967,10376700
2017-11-29,21.740000,21.969999,21.350000,21.430000,19.901373,12113500
2017-11-30,21.490000,21.780001,21.309999,21.450001,19.919947,13922800
2017-12-01,21.379999,21.590000,20.969999,21.410000,19.882797,9909900
2017-12-04,21.459999,21.730000,21.040001,21.080000,19.576336,12975500
2017-12-05,21.180000,21.250000,21.020000,21.070000,19.567049,9209200
2017-12-06,21.080000,21.150000,20.879999,21.020000,19.520615,10032100
2017-12-07,21.040001,21.139999,20.920000,20.969999,19.474184,8450900
2017-12-08,21.049999,21.120001,20.860001,21.070000,19.567049,13822000
2017-12-11,20.969999,21.360001,20.930000,21.299999,19.780642,7730600
2017-12-12,21.020000,21.200001,20.870001,20.980000,19.611727,7174800
2017-12-13,20.940001,20.980000,20.760000,20.850000,19.490204,9156700
2017-12-14,20.820000,20.900000,20.730000,20.740000,19.387381,8161000
2017-12-15,20.879999,21.000000,20.660000,20.920000,19.555641,19023000
2017-12-18,21.000000,21.340000,20.990000,21.290001,19.901512,12155700
2017-12-19,21.370001,21.620001,21.240000,21.420000,20.023033,9773100
2017-12-20,21.500000,21.600000,21.290001,21.459999,20.060423,7347300
2017-12-21,21.510000,21.580000,21.230000,21.250000,19.864117,8742400
2017-12-22,21.250000,21.340000,21.150000,21.260000,19.873465,4100000
2017-12-26,21.129999,21.309999,21.129999,21.230000,19.845423,3014800
2017-12-27,21.150000,21.290001,21.100000,21.270000,19.882813,7605400
2017-12-28,21.219999,21.299999,21.070000,21.150000,19.770638,5214100
2017-12-29,21.170000,21.280001,21.010000,21.010000,19.639771,5204300
2018-01-02,21.180000,21.330000,21.000000,21.320000,19.929552,6457300
2018-01-03,21.309999,21.500000,21.240000,21.370001,19.976294,5957700
2018-01-04,21.400000,21.639999,21.330000,21.530001,20.125856,7653900
2018-01-05,21.610001,21.770000,21.290001,21.750000,20.331511,6750700
2018-01-08,21.780001,21.879999,21.590000,21.840000,20.415644,5769600
2018-01-09,21.790001,21.950001,21.719999,21.809999,20.387596,7859500
2018-01-10,21.680000,22.139999,21.680000,22.049999,20.611944,8443300
2018-01-11,22.080000,22.420000,22.059999,22.410000,20.948467,8355800
2018-01-12,22.480000,22.969999,22.450001,22.920000,21.425207,8821800
2018-01-16,23.049999,23.110001,22.750000,22.879999,21.387814,9311600
2018-01-17,22.700001,23.490000,22.660000,23.459999,21.929987,11151500
2018-01-18,23.430000,23.570000,23.250000,23.290001,21.771076,12277300
2018-01-19,23.430000,23.790001,23.420000,23.700001,22.154335,11551400
2018-01-22,23.680000,23.959999,23.530001,23.850000,22.294554,9150800
2018-01-23,23.430000,23.860001,23.360001,23.809999,22.257158,7840100
2018-01-24,23.889999,24.000000,23.540001,23.660000,22.116945,6781500
2018-01-25,23.770000,23.840000,23.299999,23.320000,21.799120,7273800
2018-01-26,23.540001,23.920000,23.540001,23.910000,22.350639,8113300
2018-01-29,24.100000,24.100000,23.709999,23.809999,22.257158,7036500
2018-01-30,23.639999,23.760000,23.290001,23.440001,21.911293,7973400
2018-01-31,23.559999,23.740000,23.290001,23.320000,21.799120,13704700
2018-02-01,23.219999,23.480000,23.139999,23.299999,21.780422,7317600
2018-02-02,23.080000,23.190001,22.469999,22.480000,21.013903,9163100
2018-02-05,22.320000,22.559999,21.280001,21.290001,19.901512,13314200
2018-02-06,20.650000,21.490000,20.010000,21.430000,20.032381,20439900
2018-02-07,21.360001,21.530001,21.049999,21.209999,19.826729,11839000
2018-02-08,21.270000,21.340000,19.910000,19.920000,18.620861,16750600
2018-02-09,20.209999,20.309999,19.309999,20.110001,18.798468,13216400
2018-02-12,20.290001,20.629999,20.139999,20.410000,19.078903,12507900
2018-02-13,20.299999,20.660000,20.299999,20.580000,19.237818,11648700
2018-02-14,20.440001,21.350000,20.350000,21.290001,19.901512,12152400
2018-02-15,21.480000,21.530001,20.950001,21.450001,20.051079,8133700
2018-02-16,21.400000,21.709999,21.330000,21.400000,20.004333,6082200
2018-02-20,21.270000,21.590000,21.230000,21.389999,19.994987,8085400
2018-02-21,21.450001,21.740000,21.170000,21.170000,19.789339,7528200
2018-02-22,21.260000,21.639999,21.250000,21.389999,19.994987,10726200
2018-02-23,22.750000,23.219999,22.000000,22.129999,20.686726,22297300
2018-02-26,22.549999,23.549999,22.549999,23.459999,21.929987,21393900
2018-02-27,23.370001,23.830000,23.260000,23.520000,21.986074,15105700
2018-02-28,23.670000,23.900000,23.389999,23.389999,21.864553,13425900
2018-03-01,23.469999,23.790001,23.020000,23.350000,21.827164,12042400
2018-03-02,23.230000,23.629999,23.080000,23.570000,22.032812,10112600
2018-03-05,23.459999,23.879999,23.340000,23.690001,22.144989,10034100
2018-03-06,23.799999,24.150000,23.719999,23.950001,22.388031,9878100
2018-03-07,23.750000,24.139999,23.700001,24.040001,22.472160,8420600
2018-03-08,24.150000,24.240000,23.750000,23.950001,22.388031,7113300
2018-03-09,24.059999,24.750000,24.000000,24.650000,23.042377,12892400
2018-03-12,24.690001,24.690001,23.820000,23.830000,22.275856,19626700
2018-03-13,23.790001,24.010000,23.549999,23.620001,22.209379,16955600
2018-03-14,23.790001,23.809999,23.280001,23.480000,22.077740,9305400
2018-03-15,23.549999,23.639999,23.370001,23.480000,22.077740,10320200
2018-03-16,23.570000,23.820000,23.490000,23.510000,22.105949,20052900
2018-03-19,23.450001,23.480000,23.010000,23.200001,21.814459,9930800
2018-03-20,23.250000,23.559999,23.219999,23.280001,21.889685,8403100
2018-03-21,23.260000,23.570000,23.180000,23.280001,21.889685,6337600
2018-03-22,23.040001,23.100000,22.430000,22.469999,21.128057,13453500
2018-03-23,22.510000,22.530001,21.830000,21.850000,20.545086,16835700
2018-03-26,22.250000,22.440001,21.920000,22.200001,20.874184,9768600
2018-03-27,22.230000,22.340000,21.680000,21.770000,20.469862,15088800
2018-03-28,21.770000,21.870001,21.430000,21.690001,20.394640,13347800
2018-03-29,21.820000,22.080000,21.770000,21.920000,20.610905,8428200
2018-04-02,21.840000,21.879999,20.920000,21.139999,19.877485,10079000
2018-04-03,21.340000,21.559999,21.010000,21.320000,20.046736,8117000
2018-04-04,20.870001,21.610001,20.809999,21.540001,20.253599,8208400
2018-04-05,21.639999,21.830000,21.500000,21.549999,20.263002,7189200
2018-04-06,21.280001,21.620001,20.600000,20.780001,19.538988,10557600
2018-04-09,20.940001,21.320000,20.760000,20.889999,19.642420,8208900
2018-04-10,21.190001,21.920000,21.190001,21.750000,20.451057,11728200
2018-04-11,21.549999,21.830000,21.500000,21.590000,20.300611,9736500
2018-04-12,21.799999,22.100000,21.760000,21.940001,20.629713,8036300
2018-04-13,22.040001,22.120001,21.650000,21.770000,20.469862,5867500
2018-04-16,21.969999,22.030001,21.730000,21.850000,20.545086,8246500
2018-04-17,22.090000,22.120001,21.959999,22.049999,20.733139,5719100
2018-04-18,22.110001,22.139999,21.969999,22.030001,20.714336,7955000
2018-04-19,21.910000,21.930000,21.490000,21.660000,20.366432,7028900
2018-04-20,21.660000,21.770000,21.430000,21.530001,20.244196,7425100
2018-04-23,21.559999,21.650000,21.240000,21.379999,20.103151,6374500
2018-04-24,21.389999,21.639999,21.030001,21.200001,19.933905,7331600
2018-04-25,21.170000,21.360001,21.080000,21.309999,20.037333,7279400
2018-04-26,21.500000,21.530001,21.330000,21.480000,20.197182,5632100
2018-04-27,21.520000,21.660000,21.459999,21.610001,20.319422,7237500
2018-04-30,21.660000,21.860001,21.379999,21.490000,20.206583,7536600
2018-05-01,21.450001,21.889999,21.400000,21.820000,20.516878,8273700
2018-05-02,21.910000,21.910000,21.500000,21.549999,20.263002,8476400
2018-05-03,21.459999,21.500000,20.959999,21.320000,20.046736,5958300
2018-05-04,21.209999,21.780001,21.209999,21.680000,20.385242,6547700
2018-05-07,21.709999,21.860001,21.660000,21.790001,20.488670,6851100
2018-05-08,21.750000,21.990000,21.650000,21.959999,20.648514,6372800
2018-05-09,22.010000,22.620001,21.990000,22.580000,21.231489,6288500
2018-05-10,22.670000,22.780001,22.510000,22.750000,21.391336,4950400
2018-05-11,22.719999,22.840000,22.629999,22.709999,21.353725,5544400
2018-05-14,22.820000,23.070000,22.520000,22.570000,21.222086,7655200
2018-05-15,22.400000,22.410000,21.790001,22.040001,20.723742,8544800
2018-05-16,22.059999,22.280001,21.990000,22.230000,20.902391,6158300
2018-05-17,22.160000,22.469999,22.120001,22.299999,20.968208,7286700
2018-05-18,22.299999,22.330000,22.110001,22.139999,20.817764,6295600
2018-05-21,22.340000,22.340000,22.000000,22.090000,20.770750,6349800
2018-05-22,22.120001,22.260000,22.010000,22.070000,20.751947,8676700
2018-05-23,21.870001,21.900000,21.549999,21.900000,20.592104,9861600
2018-05-24,21.799999,21.980000,21.440001,21.920000,20.610905,8288900
2018-05-25,21.860001,21.980000,21.799999,21.910000,20.601501,7733100
2018-05-29,21.740000,21.780001,21.200001,21.299999,20.027931,13558900
2018-05-30,22.400000,22.480000,21.040001,22.160000,20.836573,18182000
2018-05-31,22.110001,22.320000,21.959999,22.030001,20.714336,15182500
2018-06-01,22.139999,22.709999,22.110001,22.680000,21.325520,9230400
2018-06-04,22.700001,22.830000,22.600000,22.740000,21.381933,8173500
2018-06-05,22.840000,23.500000,22.780001,23.420000,22.021322,14278000
2018-06-06,23.520000,23.600000,23.180000,23.510000,22.105949,10129200
2018-06-07,23.530001,23.700001,23.370001,23.549999,22.143559,9292400
2018-06-08,23.400000,23.750000,23.400000,23.709999,22.294004,6778800
2018-06-11,23.680000,24.200001,23.650000,24.010000,22.576090,9149100
2018-06-12,23.990000,23.990000,23.549999,23.620001,22.338984,6088400
2018-06-13,23.620001,23.750000,23.540001,23.540001,22.263321,8073200
2018-06-14,23.629999,23.990000,23.629999,23.799999,22.509220,8243000
2018-06-15,23.700001,23.700001,23.440001,23.590000,22.310610,13022800
2018-06-18,23.370001,23.750000,23.299999,23.650000,22.367355,5550200
2018-06-19,23.309999,23.570000,23.160000,23.520000,22.244406,8855500
2018-06-20,23.600000,23.690001,23.299999,23.299999,22.036337,6834400
2018-06-21,23.540001,23.620001,23.309999,23.500000,22.225492,8911800
2018-06-22,23.650000,23.900000,23.590000,23.799999,22.509220,14816900
2018-06-25,23.629999,23.760000,22.940001,23.090000,21.837727,8785300
2018-06-26,23.129999,23.230000,22.990000,23.049999,21.799896,6863200
2018-06-27,22.980000,23.170000,22.809999,22.809999,21.572912,7520900
2018-06-28,22.830000,22.850000,22.350000,22.670000,21.440506,9800800
2018-06-29,22.799999,23.049999,22.670000,22.690001,21.459421,7585900
2018-07-02,22.540001,22.860001,22.379999,22.860001,21.620203,5855900
2018-07-03,22.920000,22.930000,22.549999,22.590000,21.364845,3619200
2018-07-05,22.820000,22.990000,22.450001,22.750000,21.516167,7158600
2018-07-06,22.780001,23.219999,22.600000,23.010000,21.762066,5375100
2018-07-09,23.139999,23.440001,23.010000,23.370001,22.102541,7057100
2018-07-10,23.360001,23.969999,23.360001,23.870001,22.575428,10481600
2018-07-11,23.650000,23.709999,23.049999,23.059999,21.809357,6833500
2018-07-12,23.280001,23.620001,23.219999,23.530001,22.253868,6345400
2018-07-13,23.309999,23.770000,23.299999,23.709999,22.424103,5150200
2018-07-16,23.690001,23.740000,23.510000,23.570000,22.291695,3791500
2018-07-17,23.379999,23.719999,23.379999,23.590000,22.310610,4094700
2018-07-18,23.600000,23.680000,23.320000,23.530001,22.253868,6467400
2018-07-19,23.400000,23.530001,23.170000,23.190001,21.932304,6056000
2018-07-20,23.190001,23.200001,22.889999,22.940001,21.695862,6919000
2018-07-23,22.870001,23.150000,22.660000,23.040001,21.790440,5596300
2018-07-24,23.250000,23.450001,22.900000,22.990000,21.743151,7192200
2018-07-25,22.910000,23.309999,22.910000,23.290001,22.026882,5854100
2018-07-26,23.219999,23.650000,23.219999,23.450001,22.178204,6452300
2018-07-27,23.450001,23.549999,23.110001,23.230000,21.970135,4729700
2018-07-30,23.250000,23.389999,22.969999,23.100000,21.847187,4268300
2018-07-31,23.120001,23.219999,23.049999,23.080000,21.828268,6092600
2018-08-01,23.139999,23.299999,22.959999,23.010000,21.762066,4344500
2018-08-02,22.889999,23.260000,22.889999,23.209999,21.951220,5254300
2018-08-03,23.260000,23.490000,23.219999,23.340000,22.074169,5092800
2018-08-06,23.280001,23.830000,23.280001,23.740000,22.452475,5649700
2018-08-07,23.830000,24.080000,23.799999,23.990000,22.688917,6311700
2018-08-08,23.980000,24.250000,23.930000,24.139999,22.830778,5567800
2018-08-09,24.129999,24.320000,24.049999,24.080000,22.774036,4837000
2018-08-10,23.910000,24.090000,23.910000,23.990000,22.688917,5335900
2018-08-13,24.049999,24.160000,23.790001,23.799999,22.509220,4631500
2018-08-14,23.930000,24.250000,23.930000,24.150000,22.840239,5071400
2018-08-15,23.910000,24.090000,23.879999,24.030001,22.726749,6318700
2018-08-16,24.180000,24.290001,24.059999,24.139999,22.830778,6125700
2018-08-17,24.080000,24.620001,24.070000,24.540001,23.209089,7524400
2018-08-20,24.540001,24.799999,24.450001,24.540001,23.209089,6085600
2018-08-21,24.600000,24.730000,24.350000,24.490000,23.161800,8179200
2018-08-22,24.459999,24.629999,24.250000,24.490000,23.161800,5273800
2018-08-23,24.500000,24.709999,24.480000,24.629999,23.294207,8162100
2018-08-24,24.000000,24.379999,23.680000,24.150000,22.840239,12857900
2018-08-27,24.389999,24.559999,24.270000,24.330000,23.010477,6600000
2018-08-28,24.440001,24.590000,24.309999,24.490000,23.161800,5619700
2018-08-29,24.549999,25.280001,24.510000,25.080000,23.719799,11216200
2018-08-30,25.040001,25.260000,24.690001,24.730000,23.388784,9607900
2018-08-31,24.559999,24.730000,24.420000,24.650000,23.313120,8939200
2018-09-04,24.530001,24.879999,24.389999,24.809999,23.464445,8906600
2018-09-05,24.830000,24.930000,24.480000,24.680000,23.341494,12746000
2018-09-06,24.709999,24.920000,24.639999,24.680000,23.341494,7686500
2018-09-07,24.760000,24.959999,24.660000,24.709999,23.369867,14398300
2018-09-10,24.780001,24.889999,24.570000,24.650000,23.313120,11585700
2018-09-11,24.450001,24.809999,24.350000,24.680000,23.474150,13718300
2018-09-12,24.600000,24.690001,24.420000,24.600000,23.398058,6950600
2018-09-13,24.709999,25.090000,24.670000,25.010000,23.788025,6814900
2018-09-14,25.010000,25.150000,24.959999,25.040001,23.816563,5509800
2018-09-17,25.040001,25.250000,24.980000,25.010000,23.788025,5937400
2018-09-18,24.980000,25.270000,24.959999,25.160000,23.930696,7597400
2018-09-19,25.150000,25.330000,25.049999,25.260000,24.025814,7133900
2018-09-20,25.440001,25.780001,25.400000,25.690001,24.434803,10136200
2018-09-21,25.790001,26.139999,25.730000,25.830000,24.567961,21915800
2018-09-24,25.730000,25.950001,25.719999,25.870001,24.606007,9643700
2018-09-25,25.860001,25.940001,25.520000,25.559999,24.311153,6308800
2018-09-26,25.709999,26.219999,25.709999,25.969999,24.701120,10367800
2018-09-27,26.010000,26.020000,25.580000,25.629999,24.377733,7933500
2018-09-28,25.540001,25.889999,25.480000,25.770000,24.510893,9174500
2018-10-01,25.799999,25.980000,25.530001,25.600000,24.349199,8571800
2018-10-02,25.600000,26.150000,25.600000,26.080000,24.805748,14379900
2018-10-03,26.200001,26.340000,25.969999,26.059999,24.786724,8714400
2018-10-04,26.889999,27.080000,26.219999,26.420000,25.129135,12955500
2018-10-05,26.270000,26.430000,25.219999,25.340000,24.101904,15682400
2018-10-08,25.190001,25.350000,24.940001,25.010000,23.788025,11520200
2018-10-09,24.870001,25.120001,24.750000,24.969999,23.749979,9625500
2018-10-10,24.809999,25.000000,24.219999,24.260000,23.074671,14230000
2018-10-11,24.070000,24.139999,22.840000,23.010000,21.885748,18005500
2018-10-12,23.459999,23.760000,23.270000,23.670000,22.513496,12284500
2018-10-15,23.620001,23.850000,23.540001,23.559999,22.408873,9107900
2018-10-16,23.770000,23.980000,23.559999,23.959999,22.789328,8101400
2018-10-17,24.030001,24.129999,23.600000,23.870001,22.703730,7839200
2018-10-18,23.809999,24.090000,23.540001,23.770000,22.608614,7205500
2018-10-19,23.870001,24.250000,23.650000,23.840000,22.675192,11827000
2018-10-22,24.000000,24.430000,23.950001,24.110001,22.931999,10434900
2018-10-23,23.610001,24.129999,23.260000,23.940001,22.770308,9621900
2018-10-24,23.969999,24.040001,23.020000,23.059999,21.933302,11420600
2018-10-25,23.280001,24.059999,23.270000,23.790001,22.627636,11226200
2018-10-26,23.309999,23.629999,22.850000,23.129999,21.999882,12369400
2018-10-29,23.480000,23.719999,22.700001,23.020000,21.895256,9897300
2018-10-30,23.070000,23.700001,22.980000,23.670000,22.513496,9440800
2018-10-31,23.840000,24.370001,23.780001,24.139999,22.960533,9992200
2018-11-01,24.240000,24.500000,23.980000,24.490000,23.293434,7361500
2018-11-02,24.360001,24.830000,24.299999,24.629999,23.426594,11792200
2018-11-05,24.629999,24.770000,24.420000,24.639999,23.436104,7039000
2018-11-06,24.590000,24.879999,24.530001,24.879999,23.664379,6444500
2018-11-07,25.080000,25.510000,24.660000,25.469999,24.225550,8228400
2018-11-08,25.420000,25.719999,25.370001,25.500000,24.254086,7545700
2018-11-09,25.360001,25.490000,24.760000,25.000000,23.778515,7125800
2018-11-12,24.770000,24.860001,23.940001,23.990000,22.817863,7794700
2018-11-13,23.990000,24.330000,23.780001,23.950001,22.779819,7820600
2018-11-14,24.260000,24.420000,23.690001,23.730000,22.570566,9949500
2018-11-15,23.549999,24.430000,23.420000,24.170000,22.989069,10585800
2018-11-16,23.990000,24.370001,23.959999,24.160000,22.979557,8672100
2018-11-19,24.090000,24.170000,23.309999,23.549999,22.399363,10002900
2018-11-20,23.070000,23.120001,22.469999,22.610001,21.505289,10786900
2018-11-21,22.770000,23.080000,22.660000,22.660000,21.552847,8218100
2018-11-23,22.389999,22.760000,22.270000,22.510000,21.410175,3909000
2018-11-26,22.850000,22.920000,22.480000,22.809999,21.695517,10845700
2018-11-27,22.629999,22.770000,22.469999,22.730000,21.619425,10173900
2018-11-28,22.799999,23.440001,22.610001,23.430000,22.285225,9003500
2018-11-29,23.290001,23.290001,22.660000,22.860001,21.743076,17342500
2018-11-30,23.219999,23.240000,22.420000,23.000000,21.876234,19163100
2018-12-03,23.400000,24.020000,23.400000,23.950001,22.779819,13177200
2018-12-04,23.889999,24.170000,23.040001,23.240000,22.104511,15220600
2018-12-06,22.760000,24.090000,22.700001,24.020000,22.846397,19873600
2018-12-07,23.900000,23.910000,22.629999,22.930000,21.809654,17395300
2018-12-10,22.799999,23.059999,22.309999,22.930000,21.809654,13111500
2018-12-11,23.100000,23.400000,22.389999,22.549999,21.448219,13064900
2018-12-12,22.700001,22.990000,22.520000,22.549999,21.601683,10202000
2018-12-13,22.629999,22.910000,22.260000,22.290001,21.352619,11356800
2018-12-14,22.080000,22.440001,21.940001,22.010000,21.084393,11959500
2018-12-17,21.900000,22.280001,21.290001,21.420000,20.519203,11680600
2018-12-18,21.600000,21.920000,21.370001,21.410000,20.509624,11889400
2018-12-19,21.459999,21.629999,20.340000,20.549999,19.685791,18164000
2018-12-20,20.510000,20.639999,19.820000,20.070000,19.225977,16294900
2018-12-21,19.980000,20.379999,19.629999,19.650000,18.823639,21153900
2018-12-24,19.400000,19.889999,19.320000,19.379999,18.564993,6326300
2018-12-26,19.530001,20.350000,19.219999,20.330000,19.475042,14093800
2018-12-27,20.020000,20.389999,19.650000,20.379999,19.522938,11942900
2018-12-28,20.559999,20.799999,20.280001,20.340000,19.484623,9753900
2018-12-31,20.490000,20.650000,20.240000,20.459999,19.599575,8510300
2019-01-02,20.030001,20.780001,20.000000,20.629999,19.762426,9467400
2019-01-03,20.350000,20.400000,19.700001,19.930000,19.091866,13459000
2019-01-04,20.379999,20.889999,20.270000,20.719999,19.848642,9220400
2019-01-07,20.750000,21.160000,20.740000,20.950001,20.068974,8167600
2019-01-08,21.219999,21.420000,20.840000,21.209999,20.318037,6355900
2019-01-09,21.340000,21.459999,21.010000,21.209999,20.318037,8326700
2019-01-10,21.120001,21.530001,21.059999,21.469999,20.567102,8015000
2019-01-11,21.240000,21.290001,20.799999,21.170000,20.279716,12524900
2019-01-14,20.940001,21.090000,20.680000,20.790001,19.915699,9626100
2019-01-15,20.799999,21.070000,20.650000,21.010000,20.126448,8839400
2019-01-16,20.950001,21.180000,20.709999,21.049999,20.164764,8633200
2019-01-17,20.950001,21.450001,20.920000,21.230000,20.337194,11295400
2019-01-18,21.360001,21.790001,21.290001,21.750000,20.835329,10827100
2019-01-22,21.620001,21.650000,21.180000,21.320000,20.423410,15246600
2019-01-23,21.410000,21.580000,21.190001,21.440001,20.538363,10037100
2019-01-24,21.549999,21.950001,21.510000,21.770000,20.854486,5623200
2019-01-25,21.940001,22.120001,21.840000,22.100000,21.170610,7290600
2019-01-28,21.830000,22.000000,21.680000,21.980000,21.055655,6033200
2019-01-29,22.120001,22.230000,21.850000,21.879999,20.959858,6811600
2019-01-30,22.090000,22.240000,21.910000,22.200001,21.266403,7559200
2019-01-31,22.200001,22.260000,22.010000,22.030001,21.103554,11203200
2019-02-01,22.160000,22.290001,21.930000,22.260000,21.323881,7946700
2019-02-04,22.270000,22.600000,22.160000,22.549999,21.601683,6486400
2019-02-05,22.570000,22.820000,22.570000,22.799999,21.841169,6946500
2019-02-06,22.799999,23.090000,22.799999,23.070000,22.099817,5836900
2019-02-07,22.920000,23.020000,22.690001,22.860001,21.898651,7607700
2019-02-08,22.650000,22.930000,22.600000,22.920000,21.956125,6870400
2019-02-11,23.000000,23.200001,22.790001,22.860001,21.898651,7093200
2019-02-12,23.010000,23.400000,23.000000,23.350000,22.368040,6945300
2019-02-13,23.440001,23.540001,23.219999,23.320000,22.339304,9811200
2019-02-14,23.230000,23.459999,23.190001,23.230000,22.253086,7696600
2019-02-15,23.330000,23.400000,23.139999,23.280001,22.300983,10865500
2019-02-19,23.240000,23.389999,23.180000,23.250000,22.272245,7177100
2019-02-20,23.280001,23.530001,23.250000,23.379999,22.396780,7660100
2019-02-21,23.209999,23.620001,23.209999,23.389999,22.406359,9610900
2019-02-22,23.549999,23.820000,23.520000,23.740000,22.741638,6729600
2019-02-25,23.830000,24.090000,23.809999,23.910000,22.904491,13031100
2019-02-26,23.780001,23.990000,23.760000,23.900000,22.894911,9502200
2019-02-27,23.750000,23.889999,23.610001,23.850000,22.847013,10887200
2019-02-28,20.049999,20.340000,19.340000,19.730000,18.900274,53508300
2019-03-01,19.920000,19.950001,19.490000,19.600000,18.775745,29705800
